pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62499,2026-08-31T00:00:00,1.0,0.80398476,9.696451,0.0008683553,0.8698743,23.57361,0.13477392,0.24305186,0.25322258,0.27423432,25.15563,25.83482,24.978975,24.496109,279.81915
62499,2026-08-31T00:00:00,2.0,0.6810957,9.302897,0.00069517473,0.71208525,23.393732,0.1178738,0.24400881,0.2533799,0.2742523,24.991543,25.583412,24.78807,24.374392,279.7552
62499,2026-08-31T00:00:00,3.0,0.8768958,9.753121,0.0010881469,0.89971626,24.23572,0.13701543,0.242862,0.25313398,0.27421948,25.62189,26.263783,25.268267,24.633286,279.84323
62499,2026-08-31T00:00:00,4.0,0.72189045,9.6399555,0.0010044947,0.8305171,24.113655,0.12913746,0.2429426,0.25314084,0.2742207,25.557499,26.09315,25.104092,24.530104,279.96713
62499,2026-08-31T00:00:00,5.0,0.9090257,9.534685,0.0014526425,0.7533713,24.074736,0.12555827,0.24334353,0.2531195,0.27421284,25.576506,26.17603,25.18564,24.586313,279.90704
62499,2026-08-31T00:00:00,6.0,0.7895743,9.780812,0.00096548087,0.83843625,23.70567,0.12838978,0.24339615,0.25324255,0.27423203,25.359173,25.909315,25.02635,24.504559,279.85007
62499,2026-08-31T00:00:00,7.0,0.5347755,8.743809,0.00031601425,0.60608333,22.903845,0.10949455,0.24439129,0.25340042,0.27425122,24.644327,25.297743,24.706095,24.3786,279.73212
62499,2026-09-30T00:00:00,1.0,2.2438688,11.06888,0.008123019,1.560956,25.631811,0.18695003,0.2357853,0.24587418,0.26830426,26.932903,27.678844,26.193403,25.180428,279.15295
62499,2026-09-30T00:00:00,2.0,1.4473664,9.847842,0.0028084444,1.3942153,24.911362,0.17498454,0.23374115,0.24620473,0.26853195,26.214231,27.09111,25.787642,24.952465,279.36932
62499,2026-09-30T00:00:00,3.0,0.72727,9.801357,0.0004262383,1.2294378,28.147577,0.15998569,0.2306532,0.24523847,0.2682811,28.745392,29.114836,27.030607,25.645126,279.1967
62499,2026-09-30T00:00:00,4.0,2.6852458,13.124898,0.009754079,2.0844183,25.34286,0.22039847,0.2403806,0.24733682,0.26844096,26.608738,27.521362,26.246187,25.31599,279.52695
62499,2026-09-30T00:00:00,5.0,3.1319983,12.656659,0.0118082985,2.4557571,24.33183,0.24214345,0.24878529,0.2510449,0.26907048,25.387762,26.480917,25.645761,25.106546,280.25766
62499,2026-09-30T00:00:00,6.0,0.95322347,9.950328,0.0018175951,1.2997403,26.76755,0.16307384,0.23339185,0.2458636,0.26837882,27.852472,28.399294,26.633501,25.432373,279.15164
62499,2026-09-30T00:00:00,7.0,1.3138084,10.581347,0.0037226826,1.5136353,24.970995,0.18169555,0.23810157,0.24769524,0.26873764,26.191542,26.888445,25.475082,24.76314,279.43405
62499,2026-10-31T00:00:00,1.0,4.351132,15.722559,0.018431637,3.4361808,25.294243,0.27365527,0.27655345,0.27225024,0.27502534,26.392979,27.204103,26.23835,25.724955,282.78928
62499,2026-10-31T00:00:00,2.0,3.9207656,15.255635,0.01494982,3.0538692,26.430336,0.25211316,0.25530487,0.2506675,0.2641303,27.422556,28.192993,26.897785,25.957302,279.852
62499,2026-10-31T00:00:00,3.0,2.9674013,14.253921,0.0075825853,2.572218,27.705004,0.21902916,0.2355435,0.239154,0.2619636,28.728424,29.666567,28.413305,27.323261,278.62097
62499,2026-10-31T00:00:00,4.0,5.3402443,16.275715,0.026341522,3.38602,24.971449,0.28489944,0.28246713,0.2761185,0.27813932,26.135744,26.897326,26.08,25.64163,283.75406
62499,2026-10-31T00:00:00,5.0,4.4449487,15.629034,0.018738952,3.323815,25.007008,0.27700657,0.27790987,0.273765,0.27650583,26.039589,26.690548,25.630129,25.12777,282.39572
62499,2026-10-31T00:00:00,6.0,4.0514545,14.812174,0.014804543,2.7990613,27.280468,0.23889405,0.24570361,0.24356078,0.26251075,28.187647,29.072554,27.861113,26.821657,279.2039
62499,2026-10-31T00:00:00,7.0,4.515665,14.843797,0.016747314,2.8836467,25.694775,0.25519958,0.2597155,0.2558751,0.2660795,26.834862,27.606783,26.488848,25.662214,280.23526
62499,2026-11-30T00:00:00,1.0,4.7732797,16.157475,0.019779962,4.010277,26.345806,0.2767934,0.27462327,0.27321425,0.28635734,27.053804,27.86638,26.913666,26.137075,280.66565
62499,2026-11-30T00:00:00,2.0,4.5288897,16.243343,0.018084735,3.9102702,26.777472,0.27007377,0.2692946,0.265383,0.27131343,27.54882,28.278133,27.207865,26.461683,280.65442
62499,2026-11-30T00:00:00,3.0,4.4082375,16.124681,0.01453514,3.7037776,27.51041,0.2580325,0.2548217,0.2461627,0.25862482,28.260971,29.133934,28.218285,27.550705,279.8349
62499,2026-11-30T00:00:00,4.0,5.6297727,16.718092,0.03304515,4.0070653,25.776096,0.29052714,0.2886505,0.28925338,0.3015724,26.66668,27.376427,26.502945,25.906734,282.8232
62499,2026-11-30T00:00:00,5.0,5.5977554,16.476912,0.029807867,3.9014058,25.859774,0.28659192,0.2850014,0.28435737,0.29585895,26.708704,27.380632,26.431587,25.704567,282.55627
62499,2026-11-30T00:00:00,6.0,4.572258,16.339235,0.017472697,3.8078876,27.076147,0.2698558,0.2695282,0.26381323,0.26797235,27.758854,28.547787,27.645237,27.030207,281.04578
62499,2026-11-30T00:00:00,7.0,3.892318,15.762518,0.015235974,3.612801,27.538559,0.2572943,0.26303995,0.26442766,0.2774921,28.120508,28.772993,27.431725,26.319231,280.162
62499,2026-12-31T00:00:00,1.0,5.5058155,16.55533,0.028721811,4.215775,25.687883,0.29138142,0.28759652,0.2857732,0.2997882,26.327911,26.877522,26.290827,25.999891,283.1445
62499,2026-12-31T00:00:00,2.0,6.1995516,16.879421,0.031206174,4.3620687,26.14297,0.29307008,0.28754467,0.2804248,0.28618878,26.73335,27.353527,26.798666,26.4267,282.04617
62499,2026-12-31T00:00:00,3.0,7.0409894,16.791176,0.03827637,4.0011196,25.188324,0.2981596,0.2897684,0.27723703,0.2743207,26.080442,26.865906,26.770935,26.805996,281.1868
62499,2026-12-31T00:00:00,4.0,6.436905,16.861452,0.045443263,4.1944065,25.20063,0.3060087,0.3036351,0.3062651,0.32772908,25.894218,26.47011,25.997305,25.729296,287.75464
62499,2026-12-31T00:00:00,5.0,5.8835173,16.91923,0.03478663,4.4031067,26.300415,0.29619277,0.29348108,0.2943326,0.314129,26.73249,27.237066,26.44688,25.890432,283.8315
62499,2026-12-31T00:00:00,6.0,5.8266835,16.738873,0.029027762,4.4214506,25.588575,0.2938077,0.28958315,0.28572524,0.2919762,26.356627,27.010834,26.557508,26.409826,282.8428
62499,2026-12-31T00:00:00,7.0,5.3361206,16.19998,0.025309134,4.2340283,24.655415,0.2894881,0.28624052,0.2831177,0.2929912,25.646738,26.37878,26.086964,26.121527,282.90106
62499,2027-01-31T00:00:00,1.0,6.446223,16.964092,0.049743287,4.203556,25.581112,0.30381367,0.29967678,0.29807875,0.31601858,25.939404,26.370863,25.927143,25.66805,284.38153
62499,2027-01-31T00:00:00,2.0,5.6527357,16.663946,0.03534389,4.4025865,25.294514,0.2987867,0.29909799,0.30219936,0.3212793,25.828054,26.299994,25.881094,25.749083,286.6744
62499,2027-01-31T00:00:00,3.0,6.5243645,16.965176,0.048022207,4.334511,24.867426,0.30679384,0.30447868,0.30645034,0.3244089,25.516285,25.924812,25.484602,25.432362,286.99515
62499,2027-01-31T00:00:00,4.0,5.8518195,16.90699,0.046700183,4.1792135,25.573498,0.3037517,0.30253288,0.30793783,0.33874887,25.897188,26.238543,25.637152,25.271461,287.7522
62499,2027-01-31T00:00:00,5.0,6.1337824,16.999584,0.04984051,4.2941027,25.589235,0.3037311,0.30122468,0.30332237,0.3271961,26.010845,26.441341,25.956274,25.649153,285.3806
62499,2027-01-31T00:00:00,6.0,5.2410135,16.89186,0.028971106,4.310063,26.329681,0.29307586,0.29055658,0.29087198,0.31023875,26.46216,26.79504,26.1294,25.77544,282.42386
62499,2027-01-31T00:00:00,7.0,6.957724,16.977491,0.051474426,4.20076,25.221706,0.3050556,0.2998395,0.2961123,0.31065142,25.682354,26.116398,25.65952,25.424967,283.34805
