pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
64291,2026-08-31T00:00:00,1.0,1.2078859,10.214046,0.0013034638,1.1958966,23.319662,0.19559512,0.2466453,0.2554308,0.2754746,23.392464,24.619644,23.823206,23.530386,1023.5014
64291,2026-08-31T00:00:00,2.0,1.0584083,10.0119505,0.0011816487,1.0571914,23.84609,0.18376221,0.24588634,0.25515893,0.27542755,23.842203,25.060017,24.069689,23.606628,1023.2909
64291,2026-08-31T00:00:00,3.0,1.6493164,11.20502,0.005228119,1.4169437,23.992847,0.20868328,0.24829504,0.25551644,0.27546287,23.895979,25.05054,24.172907,23.734041,1023.95825
64291,2026-08-31T00:00:00,4.0,1.3234028,10.476824,0.003009431,1.233396,23.485016,0.19959146,0.24941236,0.25611565,0.27555698,23.428816,24.63284,23.85011,23.547667,1024.1133
64291,2026-08-31T00:00:00,5.0,1.0714307,10.28001,0.0012829646,1.0930396,24.800226,0.18761757,0.24404256,0.25475398,0.27539653,24.586906,25.697405,24.51533,23.84284,1023.9517
64291,2026-08-31T00:00:00,6.0,1.916065,11.061572,0.0056720264,1.4241909,23.227558,0.20919408,0.25398225,0.25737235,0.2756675,23.281246,24.460272,23.798767,23.546745,1023.92773
64291,2026-08-31T00:00:00,7.0,0.92652935,9.523773,0.00061883085,0.93087745,23.255398,0.1794169,0.24535953,0.255083,0.2754185,23.43966,24.753315,23.951017,23.594345,1023.4034
64291,2026-09-30T00:00:00,1.0,2.196524,10.63682,0.009438937,1.5361712,25.91579,0.20262085,0.24397327,0.25076216,0.27194244,26.127476,27.134789,25.595005,24.489817,1022.5062
64291,2026-09-30T00:00:00,2.0,1.75742,10.199387,0.0033915984,1.7315063,25.446274,0.21053293,0.24142694,0.25053772,0.27190655,25.225544,26.248253,24.935116,24.256931,1022.15485
64291,2026-09-30T00:00:00,3.0,1.2297508,10.993181,0.0012265774,1.6019559,28.05155,0.19800775,0.2429786,0.25254053,0.27245998,27.590229,28.28108,26.192108,24.834131,1022.2328
64291,2026-09-30T00:00:00,4.0,3.3359606,13.522078,0.018469768,2.1191654,24.26472,0.2491102,0.2643391,0.2613721,0.27425912,24.60796,25.58063,24.626514,24.059319,1031.6713
64291,2026-09-30T00:00:00,5.0,3.702892,12.06041,0.023174975,2.2152283,24.170652,0.24263506,0.257243,0.25473782,0.2721264,24.357763,25.627367,24.948936,24.564844,1028.69
64291,2026-09-30T00:00:00,6.0,1.5176316,10.986465,0.005840896,1.7792681,26.334166,0.21080816,0.2506154,0.25751176,0.27455354,26.028595,26.962456,25.363913,24.395016,1024.1002
64291,2026-09-30T00:00:00,7.0,1.7926706,10.783134,0.005444328,1.7395412,24.317638,0.21675456,0.24859495,0.25285214,0.27209842,24.541094,25.591133,24.41084,23.972948,1022.115
64291,2026-10-31T00:00:00,1.0,4.0099545,14.665109,0.020260034,3.0126276,25.731754,0.2631802,0.27675077,0.27163607,0.27674568,25.802084,26.675123,25.567225,25.074268,1064.8578
64291,2026-10-31T00:00:00,2.0,4.169391,14.013449,0.020292003,3.073625,26.312437,0.25543782,0.26432824,0.25753847,0.27017698,26.360907,27.44931,26.41624,25.54202,1030.7213
64291,2026-10-31T00:00:00,3.0,3.4176192,13.710687,0.01215568,2.7863832,26.825155,0.23707603,0.25213265,0.25155848,0.26965654,27.168116,28.31262,27.25864,26.447714,1021.7292
64291,2026-10-31T00:00:00,4.0,4.830173,16.0183,0.030285051,3.0537567,25.318565,0.28347415,0.29147446,0.2899426,0.29460645,25.539066,26.248762,25.193111,24.601725,1067.2803
64291,2026-10-31T00:00:00,5.0,5.089201,15.612111,0.040796813,2.9660232,24.464622,0.28314045,0.29284582,0.2906672,0.29257694,24.952333,25.799189,24.886927,24.557085,1077.1411
64291,2026-10-31T00:00:00,6.0,4.1338277,14.649506,0.020904617,2.5544531,26.914576,0.24487302,0.26427272,0.2620336,0.27393502,27.247364,28.141151,26.873528,25.897173,1028.6095
64291,2026-10-31T00:00:00,7.0,4.3302007,14.488514,0.019319845,2.746453,26.483826,0.25523055,0.2682351,0.26349288,0.27260634,26.574673,27.376488,26.113354,25.126806,1035.6798
64291,2026-11-30T00:00:00,1.0,4.701417,16.443577,0.024780534,3.745287,26.632734,0.27749938,0.28528467,0.28347775,0.29358637,26.652697,27.55311,26.600512,25.803238,1094.6031
64291,2026-11-30T00:00:00,2.0,5.059912,16.845211,0.025838545,3.7903445,27.587578,0.2755231,0.28129262,0.27726972,0.28280956,27.482943,28.17599,26.91732,26.092783,1082.8538
64291,2026-11-30T00:00:00,3.0,4.631643,16.804777,0.020764824,3.531122,27.90949,0.2655231,0.26987347,0.2614418,0.27146614,27.914238,28.83327,27.854969,27.009068,1048.6033
