pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62291,2026-08-31T00:00:00,1.0,5.0081677,17.915668,0.009792482,4.0368066,28.01431,0.31288153,0.30858552,0.3015873,0.29885095,28.044697,27.534176,26.929543,26.50445,86292.97
62291,2026-08-31T00:00:00,2.0,5.207453,17.958158,0.01134923,3.9751022,27.719183,0.31523827,0.311065,0.30436763,0.30164126,27.918232,27.446535,26.897982,26.504168,86295.33
62291,2026-08-31T00:00:00,3.0,4.9837914,17.884333,0.010061214,4.0019703,27.942211,0.31167072,0.30725372,0.30010498,0.29748768,28.001125,27.50301,26.919697,26.50211,86292.54
62291,2026-08-31T00:00:00,4.0,4.7332735,17.875755,0.008933739,3.9926033,28.018625,0.31092694,0.30673194,0.29997098,0.2977453,28.030193,27.52252,26.92542,26.503145,86293.336
62291,2026-08-31T00:00:00,5.0,4.9498425,18.0211,0.009941161,3.9703598,27.961264,0.31153235,0.30711582,0.2999227,0.2973603,28.047094,27.547411,26.94768,26.508595,86292.39
62291,2026-08-31T00:00:00,6.0,4.96317,17.838243,0.009642534,4.0429416,28.019081,0.31250194,0.30822718,0.30134088,0.29870966,28.019203,27.51282,26.91772,26.499832,86292.79
62291,2026-08-31T00:00:00,7.0,4.8073726,17.782536,0.0093958555,3.9652507,27.712194,0.31220263,0.30814183,0.3017284,0.29949507,27.883247,27.424734,26.896994,26.503311,86295.07
62291,2026-09-30T00:00:00,1.0,5.0783806,18.486767,0.0116949575,4.116718,28.66344,0.323957,0.32180855,0.31702197,0.31194422,28.671896,28.129444,27.507717,27.006262,67605.1
62291,2026-09-30T00:00:00,2.0,4.3632226,18.299643,0.0080758175,4.091557,28.687595,0.31978855,0.3179688,0.3142189,0.31165707,28.635366,28.064089,27.416246,26.930197,67740.586
62291,2026-09-30T00:00:00,3.0,4.155441,18.340002,0.007236262,4.15859,29.047405,0.316769,0.31482568,0.31037208,0.30521896,28.845629,28.24957,27.558529,27.01854,67600.51
62291,2026-09-30T00:00:00,4.0,4.2334642,18.30597,0.007311813,4.1155457,29.071026,0.31507,0.31245393,0.3069392,0.30057406,28.83121,28.247793,27.575502,27.03184,67604.4
62291,2026-09-30T00:00:00,5.0,4.7430563,18.374191,0.010175362,4.10299,28.680223,0.32062605,0.31837612,0.3136081,0.30880693,28.652868,28.110388,27.490995,27.003395,67601.94
62291,2026-09-30T00:00:00,6.0,4.476823,18.327583,0.008321275,4.0942645,28.87629,0.3179253,0.31541002,0.31006113,0.30464715,28.734219,28.176556,27.539362,27.01863,67618.66
62291,2026-09-30T00:00:00,7.0,4.8943834,18.444775,0.010580579,4.106337,28.785606,0.3202482,0.3174534,0.31155667,0.30549112,28.702595,28.117338,27.440262,26.936165,67677.875
62291,2026-10-31T00:00:00,1.0,4.7137613,18.398441,0.010738126,4.1354656,28.87641,0.32516465,0.32427704,0.3224687,0.324349,28.853453,28.40461,27.870615,27.426853,48817.41
62291,2026-10-31T00:00:00,2.0,4.0782604,18.058325,0.0070923753,4.246284,29.426935,0.31662247,0.31520063,0.31221002,0.3113018,29.0774,28.579203,27.96407,27.436329,49365.246
62291,2026-10-31T00:00:00,3.0,3.6254036,17.348457,0.006353471,4.3606787,29.553972,0.30964434,0.30867112,0.30513647,0.30217063,29.027128,28.5388,27.967468,27.498852,48619.16
62291,2026-10-31T00:00:00,4.0,4.279959,17.549519,0.0076469523,4.3166356,29.385313,0.31393313,0.31148303,0.30574557,0.30006236,28.911272,28.443188,27.902327,27.47404,48669.12
62291,2026-10-31T00:00:00,5.0,3.8862565,17.78893,0.0064472286,4.2288184,29.203989,0.3164422,0.31537527,0.312835,0.31223896,28.890867,28.408081,27.854633,27.414469,48820.016
62291,2026-10-31T00:00:00,6.0,3.6163156,17.700453,0.005939008,4.261344,29.34867,0.31190196,0.3111258,0.30888173,0.3074074,28.96969,28.468727,27.88117,27.426907,48710.8
