pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62494,2026-08-31T00:00:00,1.0,0.80967903,8.370992,0.0027533274,0.9779733,28.002497,0.17652412,0.3263087,0.330591,0.33987975,29.02344,29.931978,29.290323,28.813383,155.01535
62494,2026-08-31T00:00:00,2.0,0.87878734,8.438762,0.0026223308,0.98721963,27.765657,0.17505936,0.3265384,0.33064416,0.3398762,28.859833,29.813757,29.189356,28.741053,155.00027
62494,2026-08-31T00:00:00,3.0,0.8029552,8.469544,0.0027531553,0.94336754,28.302912,0.17383336,0.3264953,0.33063927,0.33987585,29.36091,30.198446,29.460497,28.872742,155.01381
62494,2026-08-31T00:00:00,4.0,0.59807354,8.102731,0.0011309398,0.76059514,28.52073,0.16614561,0.32685652,0.3307353,0.33989683,29.579977,30.306448,29.46007,28.849829,154.98428
62494,2026-08-31T00:00:00,5.0,0.7065105,8.363893,0.0014825916,0.78896,28.451742,0.16686636,0.32684648,0.3307142,0.33988094,29.542547,30.300428,29.470652,28.865107,154.99983
62494,2026-08-31T00:00:00,6.0,0.61905,8.102114,0.0012793967,0.7859768,28.07699,0.1677521,0.3267481,0.33070076,0.33989248,29.23194,30.063238,29.325272,28.804373,154.99445
62494,2026-08-31T00:00:00,7.0,0.6383269,8.088367,0.0015024823,0.7790353,27.757265,0.16705771,0.32678846,0.33068275,0.3398794,28.950346,29.872427,29.219711,28.757895,155.00153
62494,2026-09-30T00:00:00,1.0,1.7644955,10.020462,0.0073082056,1.7405128,30.133612,0.20437431,0.31983462,0.32447174,0.3346965,30.764465,31.249832,29.95369,29.028862,155.25336
62494,2026-09-30T00:00:00,2.0,1.2018226,8.536972,0.0056323125,1.302167,29.861078,0.18753147,0.3200461,0.32453135,0.3347434,30.697962,31.212164,29.888504,28.968565,155.121
62494,2026-09-30T00:00:00,3.0,0.891293,8.317882,0.001963258,1.2388356,31.166847,0.18285806,0.3203118,0.32471982,0.3348066,31.802664,32.06206,30.416914,29.280832,155.25021
62494,2026-09-30T00:00:00,4.0,1.9784373,10.104285,0.009934812,1.9380361,30.723837,0.20984656,0.32010442,0.32501176,0.3349998,31.20976,31.73993,30.44523,29.387556,154.98862
62494,2026-09-30T00:00:00,5.0,3.1942818,12.46802,0.027751004,2.7998,28.921293,0.2557135,0.31938875,0.3244897,0.33479103,29.123175,29.994522,29.417824,28.915293,156.34828
62494,2026-09-30T00:00:00,6.0,1.2535638,9.201912,0.005409408,1.542079,30.502924,0.19381054,0.32015508,0.3249352,0.334942,31.06655,31.50501,30.19747,29.20439,154.90288
62494,2026-09-30T00:00:00,7.0,0.98153955,8.7175865,0.0025805493,1.334572,30.301262,0.18722785,0.32046437,0.32492608,0.3349199,31.013037,31.422773,30.024637,29.067915,154.94106
62494,2026-10-31T00:00:00,1.0,3.389632,14.511659,0.025714459,3.730353,29.336714,0.29059336,0.31552973,0.32017878,0.3303457,28.95991,29.570639,29.186966,29.040403,158.1389
62494,2026-10-31T00:00:00,2.0,3.7935512,15.572632,0.035238467,3.4111292,29.233816,0.28358048,0.3196531,0.32150018,0.3300464,29.636902,30.300966,29.748522,29.332344,157.13956
62494,2026-10-31T00:00:00,3.0,2.7723281,13.059321,0.015656888,2.8810494,31.025537,0.24464683,0.31368828,0.31818253,0.32920003,31.190714,31.840845,31.024363,30.210594,155.06613
62494,2026-10-31T00:00:00,4.0,4.2849717,16.09875,0.037509058,3.8852215,29.3235,0.3141873,0.32374278,0.32439706,0.33202156,28.957632,29.59722,29.421997,29.350534,158.92937
62494,2026-10-31T00:00:00,5.0,3.5844784,15.49285,0.031173801,3.8687515,28.463617,0.30763435,0.3241074,0.3256947,0.3333633,28.233168,28.741854,28.394175,28.425308,160.98228
62494,2026-10-31T00:00:00,6.0,2.6701775,12.418354,0.015004073,2.6254005,31.09613,0.23430096,0.31154472,0.3164768,0.32879826,31.479635,32.02834,30.937006,29.946173,155.59633
62494,2026-10-31T00:00:00,7.0,4.4980454,14.390954,0.046173047,3.2208424,28.77836,0.28597236,0.32744896,0.32548264,0.33115366,29.505411,30.312624,29.988802,29.60724,156.1807
62494,2026-11-30T00:00:00,1.0,4.474665,16.073534,0.036042664,4.0983157,29.738098,0.30829513,0.31461695,0.31337485,0.32698843,29.226313,29.702248,29.107895,28.685331,160.21053
62494,2026-11-30T00:00:00,2.0,4.11407,15.445824,0.0368447,4.2472754,29.875242,0.31046996,0.32052013,0.32079586,0.33149764,29.20839,29.699507,29.218277,28.922907,163.34596
62494,2026-11-30T00:00:00,3.0,3.6800983,14.720183,0.025673961,3.8193843,30.430847,0.28453812,0.30843702,0.30958593,0.3245941,30.069902,30.675003,30.217606,29.931112,158.3229
62494,2026-11-30T00:00:00,4.0,4.4835057,16.535782,0.04324333,4.187248,29.218927,0.31694844,0.324912,0.32346097,0.33340022,28.884247,29.370531,28.88623,28.665428,163.31567
62494,2026-11-30T00:00:00,5.0,4.864508,16.337564,0.04909843,4.022779,29.099823,0.3098459,0.32373992,0.321741,0.33271596,29.006601,29.446236,28.742401,28.241415,162.86432
62494,2026-11-30T00:00:00,6.0,3.26422,13.407569,0.020285955,3.669138,30.848885,0.26402286,0.30355507,0.30699903,0.3229623,30.614761,31.225266,30.551874,30.042727,157.58566
