pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
67207,2026-08-31T00:00:00,1.0,8.448674,18.098614,0.46443915,3.5979276,25.519924,0.40705284,0.4089568,0.41605657,0.43634713,26.315882,25.307632,24.471472,23.742918,1186.3794
67207,2026-08-31T00:00:00,2.0,9.504143,18.036282,0.6280609,3.605011,25.205372,0.40991014,0.41177815,0.41884646,0.4393472,26.14115,25.191425,24.414679,23.724546,1189.7255
67207,2026-08-31T00:00:00,3.0,9.535199,18.142733,0.657189,3.596647,25.250368,0.41031274,0.4121808,0.4191963,0.43953392,26.18943,25.220964,24.423983,23.72977,1192.4126
67207,2026-08-31T00:00:00,4.0,8.88073,18.214008,0.52138317,3.6436856,25.477493,0.40823522,0.41010913,0.41720495,0.43760455,26.348955,25.335875,24.482815,23.745157,1187.0936
67207,2026-08-31T00:00:00,5.0,9.555475,18.177698,0.66447604,3.5493762,25.259285,0.41033846,0.4122145,0.41921157,0.43948764,26.186419,25.221691,24.426044,23.728308,1190.9508
67207,2026-08-31T00:00:00,6.0,9.258198,18.211102,0.5709406,3.590698,25.35804,0.40951213,0.41139993,0.41851014,0.43894386,26.267998,25.28045,24.454355,23.736582,1187.0057
67207,2026-08-31T00:00:00,7.0,9.577919,18.00386,0.6730667,3.5586226,25.104687,0.41003036,0.41187817,0.41894832,0.43941957,26.064156,25.138466,24.390936,23.718088,1188.6661
67207,2026-09-30T00:00:00,1.0,10.556024,18.366636,1.0373336,3.4857268,25.10713,0.4126541,0.41450953,0.4212049,0.44030568,26.370188,25.572702,25.039898,24.42532,1145.4292
67207,2026-09-30T00:00:00,2.0,9.341342,18.330101,0.7401227,3.6872067,25.260529,0.4102295,0.41227287,0.4189702,0.43799776,26.488804,25.601887,24.968409,24.33281,1146.2543
67207,2026-09-30T00:00:00,3.0,9.189508,18.373009,0.6945683,3.7345045,25.486713,0.4094547,0.41148683,0.4184043,0.43755782,26.645155,25.7465,25.090286,24.399673,1143.2635
67207,2026-09-30T00:00:00,4.0,9.264134,18.508476,0.73000795,3.6701431,25.544392,0.40912217,0.41108745,0.417908,0.4372614,26.710918,25.843868,25.208279,24.491316,1139.5564
67207,2026-09-30T00:00:00,5.0,10.261075,18.602722,0.9663648,3.5406842,25.3042,0.4127362,0.41465893,0.42125586,0.44042045,26.560486,25.715837,25.10185,24.416891,1153.3627
67207,2026-09-30T00:00:00,6.0,9.785005,18.49833,0.8515943,3.6240463,25.504744,0.4109665,0.41284245,0.41941392,0.4386049,26.649172,25.78592,25.15698,24.449423,1138.9115
67207,2026-09-30T00:00:00,7.0,9.143551,18.304192,0.7119537,3.665432,25.349447,0.40956977,0.41162312,0.41837835,0.43722337,26.522978,25.615267,24.963467,24.318184,1149.5846
67207,2026-10-31T00:00:00,1.0,10.548313,18.362562,1.1858305,3.3310053,25.023764,0.41394222,0.41630635,0.4228295,0.4405148,26.472933,25.695074,25.236145,24.731548,1171.7417
67207,2026-10-31T00:00:00,2.0,10.259569,18.385778,1.0900267,3.3894908,25.202358,0.41145322,0.4135205,0.42030707,0.43892673,26.584684,25.820286,25.359814,24.796087,1158.7046
67207,2026-10-31T00:00:00,3.0,10.187287,18.22587,1.0531216,3.3874457,25.16277,0.41066247,0.41263536,0.4192583,0.43816486,26.500572,25.745945,25.322971,24.8229,1152.0688
67207,2026-10-31T00:00:00,4.0,10.239032,18.149288,1.0662711,3.3744369,25.10932,0.41083983,0.4127874,0.41941953,0.43834564,26.430754,25.668972,25.271921,24.830746,1149.879
67207,2026-10-31T00:00:00,5.0,11.051535,18.351845,1.2799101,3.3478093,25.053177,0.41471663,0.41695067,0.4235161,0.4417677,26.461092,25.686016,25.239204,24.764027,1173.4757
67207,2026-10-31T00:00:00,6.0,10.821677,18.490517,1.2526091,3.2992313,25.13932,0.4135558,0.41571188,0.42237607,0.44088805,26.549091,25.770468,25.320599,24.83249,1157.6321
67207,2026-10-31T00:00:00,7.0,9.725135,18.503744,0.92846566,3.442684,25.338665,0.41024584,0.4124919,0.41952035,0.43786687,26.713787,25.933264,25.435225,24.82983,1159.9421
67207,2026-11-30T00:00:00,1.0,10.495752,18.750559,1.2183338,3.2317615,25.373756,0.41381258,0.41594404,0.42240578,0.4400857,26.490122,25.782852,25.33016,24.87935,1165.4519
67207,2026-11-30T00:00:00,2.0,9.799089,18.607162,0.98400974,3.3786502,25.38436,0.41035143,0.4124056,0.41907254,0.4368214,26.518166,25.826975,25.395554,24.949379,1159.1782
67207,2026-11-30T00:00:00,3.0,9.7561455,18.707806,0.9930741,3.4453373,25.542868,0.40996954,0.41184878,0.41858688,0.43727615,26.638386,25.910463,25.428322,24.94489,1162.2528
67207,2026-11-30T00:00:00,4.0,9.871581,18.661383,0.973748,3.3348422,25.495409,0.41131064,0.41339806,0.4204586,0.43833345,26.57403,25.887823,25.44951,24.96652,1170.05
67207,2026-11-30T00:00:00,5.0,10.828259,18.672684,1.3620434,3.1864974,25.337711,0.4144024,0.41647416,0.42296857,0.44082645,26.433126,25.761875,25.363806,24.921618,1163.6139
67207,2026-11-30T00:00:00,6.0,10.769065,18.682953,1.3551211,3.1750834,25.18821,0.4140381,0.4160673,0.42264655,0.4403032,26.395216,25.757471,25.39133,24.971416,1178.8959
67207,2026-11-30T00:00:00,7.0,9.467768,18.293167,0.9748313,3.3910534,25.324343,0.40806165,0.40979013,0.41612172,0.43414694,26.383785,25.70587,25.3238,24.945314,1149.8964
67207,2026-12-31T00:00:00,1.0,11.17923,18.969145,1.5559288,3.1414502,25.407759,0.4152182,0.4168126,0.4227217,0.4407267,26.564709,25.924032,25.50062,25.02991,1165.4573
67207,2026-12-31T00:00:00,2.0,10.624042,19.097956,1.2924141,3.2553837,25.542313,0.41224754,0.41384527,0.41989583,0.4379867,26.724154,26.058582,25.58038,25.078743,1157.7848
67207,2026-12-31T00:00:00,3.0,10.655004,18.815033,1.3693333,3.194919,25.391743,0.4125054,0.41403005,0.4203374,0.43891358,26.54215,25.9446,25.584583,25.134087,1167.973
67207,2026-12-31T00:00:00,4.0,10.296771,18.80731,1.2519218,3.120277,25.437256,0.41285586,0.4144887,0.42078823,0.43881154,26.520702,25.894588,25.509846,25.077087,1154.8776
67207,2026-12-31T00:00:00,5.0,10.189212,19.155626,1.1178503,3.2585652,25.774609,0.41341445,0.4152778,0.4218084,0.4396967,26.833662,26.10381,25.571522,25.047155,1158.9641
67207,2026-12-31T00:00:00,6.0,10.780574,18.911156,1.4386438,3.1956968,25.442593,0.41422778,0.41595078,0.42216095,0.44013387,26.583784,25.918411,25.481886,25.030378,1156.9296
67207,2026-12-31T00:00:00,7.0,10.075753,18.699486,1.2214805,3.209758,25.361488,0.41039503,0.41186026,0.41813496,0.43705687,26.468887,25.819527,25.414019,24.993042,1158.4124
67207,2027-01-31T00:00:00,1.0,10.809275,19.258535,1.519562,3.1828377,25.694347,0.4146941,0.41622028,0.42208636,0.44011095,27.000767,26.274973,25.77455,25.216778,1168.8579
67207,2027-01-31T00:00:00,2.0,10.476959,18.854189,1.4438769,3.143382,25.454134,0.4114187,0.4128091,0.41910988,0.4379549,26.719847,26.038176,25.641212,25.202976,1159.3685
67207,2027-01-31T00:00:00,3.0,10.262696,19.304895,1.2775599,3.171649,25.650614,0.41186848,0.41330704,0.41951835,0.43807945,26.9851,26.224016,25.679968,25.166716,1149.4834
67207,2027-01-31T00:00:00,4.0,10.479511,19.228355,1.3612317,3.2807431,25.797636,0.4122778,0.41367885,0.41989392,0.43821487,27.050346,26.273563,25.724953,25.177729,1150.5034
67207,2027-01-31T00:00:00,5.0,9.910108,19.423143,1.1607182,3.1943202,25.836454,0.41224432,0.41382185,0.42000028,0.4377543,27.165836,26.443384,25.933226,25.33781,1149.5034
67207,2027-01-31T00:00:00,6.0,10.884589,19.239052,1.494003,3.1577678,25.606243,0.4141846,0.4156548,0.42149648,0.43952248,26.936766,26.202183,25.696991,25.171106,1160.8813
67207,2027-01-31T00:00:00,7.0,10.173141,18.876066,1.3585827,3.2353194,25.556963,0.41026294,0.41146725,0.4175643,0.43680716,26.810776,26.094543,25.624905,25.114187,1146.773
