pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62284,2026-08-31T00:00:00,1.0,4.2970457,16.599365,0.048460506,4.0757413,26.040308,0.33778697,0.34210998,0.34638417,0.359622,27.164783,26.575506,25.903904,25.489925,6477.1045
62284,2026-08-31T00:00:00,2.0,4.132636,16.499865,0.04654783,4.0349526,25.955914,0.3345115,0.3396312,0.3443602,0.3580878,27.147709,26.573439,25.902851,25.487364,6475.7866
62284,2026-08-31T00:00:00,3.0,4.4380364,16.693266,0.051755026,4.1176105,26.008255,0.33990037,0.3441552,0.34869075,0.36217147,27.163857,26.58316,25.917173,25.49805,6479.3423
62284,2026-08-31T00:00:00,4.0,3.9563572,16.5578,0.041069612,3.9974027,26.063623,0.33494282,0.3406636,0.3455622,0.35926643,27.20645,26.605679,25.917528,25.49256,6477.3228
62284,2026-08-31T00:00:00,5.0,4.5722456,16.739567,0.054691717,4.0751014,26.106665,0.3396835,0.3441782,0.34856614,0.36197194,27.225868,26.628473,25.941185,25.503483,6480.3125
62284,2026-08-31T00:00:00,6.0,4.094146,16.569262,0.04353513,4.056503,26.045198,0.3364789,0.34142604,0.3460949,0.35963455,27.176216,26.583895,25.905308,25.489508,6477.9224
62284,2026-08-31T00:00:00,7.0,4.3813906,16.601295,0.053354517,4.0055428,25.962112,0.33661526,0.3410987,0.3454515,0.35889745,27.123133,26.552614,25.897491,25.486113,6477.497
62284,2026-09-30T00:00:00,1.0,3.9480321,16.47081,0.04361319,3.9628172,27.012653,0.3257441,0.3351415,0.33994335,0.3518881,28.148224,27.481358,26.647785,26.05792,3931.9146
62284,2026-09-30T00:00:00,2.0,3.537922,16.436918,0.035052165,3.944972,27.150936,0.32105002,0.33292598,0.33770207,0.34903425,28.347578,27.634214,26.728584,26.080332,3909.528
62284,2026-09-30T00:00:00,3.0,2.7699702,15.957957,0.022745034,3.968307,27.36134,0.31015143,0.3257867,0.33234364,0.34535694,28.54769,27.79783,26.8283,26.133673,3976.1838
62284,2026-09-30T00:00:00,4.0,3.307593,16.26619,0.03177933,3.842075,27.3486,0.31089723,0.3237473,0.32824498,0.33933863,28.490011,27.78827,26.880093,26.181,3897.0603
62284,2026-09-30T00:00:00,5.0,3.5722842,16.445871,0.03682461,3.9113007,27.137203,0.3206815,0.33244303,0.33817437,0.35145345,28.339302,27.657692,26.775599,26.12825,3988.068
62284,2026-09-30T00:00:00,6.0,3.321063,16.057083,0.031452227,3.8587692,27.279705,0.31173915,0.32509696,0.3299067,0.34138766,28.431759,27.728016,26.823431,26.143635,3910.8484
62284,2026-09-30T00:00:00,7.0,4.437477,16.852013,0.05634572,3.9851837,26.748497,0.33362818,0.34059495,0.34455863,0.35604602,27.982534,27.359528,26.58242,26.030493,3938.2544
62284,2026-10-31T00:00:00,1.0,4.007647,16.192688,0.036673475,3.6995165,27.489882,0.31539902,0.32841957,0.33237216,0.34255987,28.563257,28.068323,27.323345,26.719051,2669.1416
62284,2026-10-31T00:00:00,2.0,3.8269517,16.158829,0.034180682,3.6940892,27.87512,0.30779588,0.32327512,0.32664415,0.33582157,28.91305,28.369677,27.541433,26.857342,2573.4675
62284,2026-10-31T00:00:00,3.0,3.4971383,15.914277,0.029261207,3.7984748,27.712288,0.30671227,0.3195761,0.32122445,0.3276537,28.65626,28.157295,27.409252,26.822868,2564.6353
62284,2026-10-31T00:00:00,4.0,4.592938,16.658602,0.045890257,3.8448145,27.003263,0.32599562,0.3313019,0.33140346,0.33651888,28.063766,27.655655,27.084084,26.683805,2473.3503
62284,2026-10-31T00:00:00,5.0,3.639013,15.975987,0.030120917,3.637865,27.43714,0.3125973,0.32577434,0.3297541,0.3395987,28.457743,27.97813,27.289742,26.742983,2690.1255
62284,2026-10-31T00:00:00,6.0,3.716623,16.374105,0.033295322,3.6942132,27.488768,0.3148572,0.32601216,0.32864434,0.33601812,28.468643,27.98199,27.276133,26.737368,2503.5198
62284,2026-10-31T00:00:00,7.0,4.2612824,16.553587,0.043600842,3.7478242,27.387764,0.32173112,0.33253258,0.3368687,0.34824225,28.421707,27.930233,27.19907,26.613348,2754.2954
62284,2026-11-30T00:00:00,1.0,3.327154,15.87509,0.02330505,3.443835,27.958233,0.30451244,0.32150325,0.32609934,0.3362242,28.686508,28.28805,27.551764,27.0399,2010.0243
62284,2026-11-30T00:00:00,2.0,2.2412074,14.901116,0.012482839,3.6138246,28.21121,0.28993776,0.309164,0.31328636,0.32109216,28.715332,28.339785,27.66295,27.199366,1845.2268
62284,2026-11-30T00:00:00,3.0,1.5994538,13.919803,0.004848692,3.4738662,28.883402,0.26288667,0.29270318,0.29775053,0.30519417,29.293196,28.7903,27.927244,27.283396,1702.3912
62284,2026-11-30T00:00:00,4.0,2.6843157,15.47239,0.013819,3.5288444,28.120676,0.29550293,0.31546926,0.3199454,0.32893738,28.817976,28.393528,27.585827,26.988262,1799.0941
62284,2026-11-30T00:00:00,5.0,3.3889098,15.9119,0.022585051,3.5158994,27.902554,0.3024511,0.3163955,0.31888464,0.3272134,28.645702,28.30136,27.611877,27.093187,1914.3757
62284,2026-11-30T00:00:00,6.0,2.36606,14.975167,0.010901685,3.4311724,28.371254,0.28363627,0.30513385,0.30940372,0.31832552,28.96481,28.540087,27.756598,27.168287,1782.2201
62284,2026-11-30T00:00:00,7.0,4.559606,17.115263,0.04127392,3.7919633,26.959278,0.33556148,0.34096277,0.34307376,0.35242245,27.818558,27.557228,27.08252,26.804024,2135.0508
