pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62226,2026-08-31T00:00:00,1.0,0.70309824,9.012171,0.00034582015,2.0912902,27.495367,0.14284898,0.18521154,0.19087015,0.2000983,28.277008,28.135565,27.189589,26.525923,765.5134
62226,2026-08-31T00:00:00,2.0,0.6541823,8.738298,0.0004057397,1.9758946,27.19829,0.13126,0.18556216,0.1910423,0.20024814,27.928337,27.702257,26.919958,26.39178,765.50415
62226,2026-08-31T00:00:00,3.0,0.60471016,9.097984,0.00045324935,2.0109954,27.561249,0.13564573,0.18530841,0.19084074,0.20004398,28.26338,28.066183,27.201323,26.5251,765.5068
62226,2026-08-31T00:00:00,4.0,0.63710594,8.983669,0.00034273963,2.0418,27.613636,0.14053409,0.18522887,0.19083488,0.2000616,28.299568,28.129791,27.188316,26.52911,765.51263
62226,2026-08-31T00:00:00,5.0,0.9935447,9.198906,0.0017444806,2.0199575,27.410686,0.13439333,0.1856257,0.19101101,0.20021436,28.149181,27.914345,27.087662,26.478035,765.50024
62226,2026-08-31T00:00:00,6.0,0.6248575,8.904915,0.00036985145,2.0391073,27.429703,0.14010553,0.18526456,0.19091447,0.20014171,28.166765,28.017372,27.114307,26.493229,765.51086
62226,2026-08-31T00:00:00,7.0,0.557063,8.836569,0.0005882846,1.9508992,26.780386,0.13285825,0.1854593,0.1909724,0.2001821,27.6623,27.556702,26.92135,26.425303,765.49945
62226,2026-09-30T00:00:00,1.0,2.4602919,11.248442,0.005506006,2.7150843,28.244984,0.19573279,0.17269899,0.16929168,0.17692567,28.623682,28.694014,27.794731,27.092213,443.88382
62226,2026-09-30T00:00:00,2.0,1.3988518,10.099503,0.0020274199,2.418122,28.381693,0.17515072,0.16700922,0.1692149,0.17686757,28.833233,28.784506,27.740349,26.937517,443.8159
62226,2026-09-30T00:00:00,3.0,1.1164647,9.553423,0.0005742048,2.3027112,29.423742,0.16336316,0.16532755,0.16896679,0.17658499,29.726583,29.456993,28.12141,27.192707,443.9058
62226,2026-09-30T00:00:00,4.0,2.5428932,12.179637,0.0049883095,2.827459,28.58731,0.1995549,0.17708941,0.16931565,0.17680196,28.940462,28.954954,27.970535,27.161282,443.87238
62226,2026-09-30T00:00:00,5.0,3.0263102,13.304831,0.006461573,3.1388059,27.240614,0.23320282,0.2039987,0.17229873,0.17870307,27.611673,27.812962,27.248285,26.791418,444.76666
62226,2026-09-30T00:00:00,6.0,2.124907,11.339988,0.0041226116,2.611646,28.479134,0.18691914,0.1770965,0.16992894,0.17733227,28.941881,28.849352,27.888533,27.120398,443.87762
62226,2026-09-30T00:00:00,7.0,1.4447439,10.451106,0.002554132,2.5427296,28.56976,0.17929886,0.1692059,0.16885363,0.17651033,28.871094,28.71192,27.549286,26.836668,443.89914
62226,2026-10-31T00:00:00,1.0,4.341064,15.51475,0.011628371,3.6467874,27.567043,0.27248338,0.2519172,0.18044156,0.16216312,27.847044,27.922861,27.38772,27.09852,271.6328
62226,2026-10-31T00:00:00,2.0,4.017513,15.397581,0.010236347,3.358773,28.14184,0.2502322,0.21385127,0.15962236,0.15843385,28.413677,28.482702,27.792278,27.29611,269.92596
62226,2026-10-31T00:00:00,3.0,2.8386045,13.5959635,0.0054800496,3.0414846,28.918371,0.22100957,0.18154876,0.15122803,0.15679574,29.117903,29.216434,28.45505,27.826647,269.6412
62226,2026-10-31T00:00:00,4.0,4.8873415,15.843851,0.013167607,3.6572623,27.519562,0.27525643,0.2501862,0.1775737,0.161213,27.87286,28.012173,27.555746,27.286411,271.214
62226,2026-10-31T00:00:00,5.0,3.2583444,14.3637495,0.007184598,3.4825923,27.683296,0.25820228,0.24244134,0.17510915,0.16209754,27.753809,27.726881,27.050148,26.731346,273.99066
62226,2026-10-31T00:00:00,6.0,3.4626253,13.983561,0.006826486,3.3378882,28.477667,0.24280858,0.21682218,0.1590243,0.15913175,28.421167,28.47949,27.800446,27.320675,270.4043
62226,2026-10-31T00:00:00,7.0,5.5545216,15.431907,0.016264673,3.547157,27.076956,0.26826844,0.23200697,0.16896077,0.15928425,27.694424,27.893202,27.435846,27.101255,270.77832
62226,2026-11-30T00:00:00,1.0,4.2729154,15.968166,0.010316828,3.7255886,27.654358,0.2802627,0.26364344,0.20603189,0.15265946,27.742943,27.756414,27.266357,27.008871,179.01239
62226,2026-11-30T00:00:00,2.0,3.9568033,14.874993,0.008844417,3.6159132,28.431526,0.27003288,0.25294396,0.18418458,0.14781125,28.120749,28.10223,27.57844,27.277805,171.72865
62226,2026-11-30T00:00:00,3.0,3.6720545,14.824093,0.007452643,3.318944,28.845415,0.25043947,0.22246495,0.14768098,0.14240925,28.656221,28.69937,28.165789,27.786213,169.03484
62226,2026-11-30T00:00:00,4.0,4.7938566,16.451143,0.014555987,3.8318403,27.408798,0.2898305,0.27601552,0.2248523,0.15716752,27.678558,27.740324,27.294367,27.06821,177.99136
62226,2026-11-30T00:00:00,5.0,4.7294483,15.829302,0.012360006,3.7415464,27.697206,0.27761477,0.25872254,0.19515899,0.15074418,27.801208,27.819195,27.273123,26.901167,176.41855
62226,2026-11-30T00:00:00,6.0,4.552867,15.188972,0.010888036,3.7000217,28.473188,0.27293813,0.25258642,0.17738676,0.14701253,28.205366,28.215494,27.687738,27.351437,171.42067
62226,2026-11-30T00:00:00,7.0,4.296544,15.837691,0.011768993,3.736824,27.875957,0.28079018,0.26815987,0.21888839,0.15520519,27.822367,27.809788,27.24886,26.934048,174.41237
62226,2026-12-31T00:00:00,1.0,4.2610784,15.566057,0.012815807,3.873011,27.801136,0.28608227,0.2735175,0.23308165,0.15180495,27.650658,27.513762,27.079449,26.881855,130.8967
62226,2026-12-31T00:00:00,2.0,5.4317627,16.291544,0.016262123,3.9889076,28.150234,0.29267472,0.27482858,0.2164128,0.14342307,28.017647,27.878563,27.422857,27.181131,121.54297
62226,2026-12-31T00:00:00,3.0,5.6782966,16.30409,0.017184244,3.5937524,27.24003,0.28281134,0.26072785,0.17965138,0.13443206,27.57773,27.648472,27.465363,27.425264,113.411415
62226,2026-12-31T00:00:00,4.0,5.4027514,16.511103,0.017886395,4.125083,27.051413,0.30307475,0.2921805,0.25894046,0.16845725,27.299608,27.240501,26.911627,26.809284,134.46829
62226,2026-12-31T00:00:00,5.0,4.645722,16.073723,0.013822322,3.8733044,28.245132,0.28770295,0.2737256,0.22892325,0.14899278,28.009785,27.815584,27.262432,26.956175,124.61541
62226,2026-12-31T00:00:00,6.0,5.6324654,16.297379,0.016789572,4.0795774,27.640495,0.29682,0.28112373,0.22665006,0.14727083,27.68075,27.584314,27.212269,27.076462,118.620926
62226,2026-12-31T00:00:00,7.0,7.740939,17.662188,0.036039114,3.8883395,25.206125,0.3221052,0.3113571,0.27870592,0.18168148,26.480835,26.570412,26.44643,26.524685,129.03217
62226,2027-01-31T00:00:00,1.0,6.082036,17.191212,0.04383773,3.8481398,27.696112,0.30578232,0.2901401,0.25171092,0.15934157,27.981686,27.777409,27.249287,26.935993,109.396576
62226,2027-01-31T00:00:00,2.0,5.3511314,16.476322,0.029522482,3.9885702,26.863804,0.30687565,0.2956341,0.2643345,0.16646971,27.301659,27.213148,26.876251,26.811026,93.35829
62226,2027-01-31T00:00:00,3.0,7.332613,17.82393,0.058000926,3.9157414,26.127274,0.31901962,0.30468914,0.26602766,0.15644884,27.126137,27.027058,26.629074,26.594603,84.98521
62226,2027-01-31T00:00:00,4.0,4.7850504,16.104877,0.032085657,3.944832,27.763477,0.29821083,0.28962263,0.26582542,0.18768491,27.773813,27.529015,26.934052,26.58489,136.14346
62226,2027-01-31T00:00:00,5.0,5.9790077,17.361816,0.041340016,3.8679233,27.209396,0.30892718,0.29677904,0.26476333,0.166105,27.702797,27.539167,27.085934,26.837868,99.19341
62226,2027-01-31T00:00:00,6.0,4.2465596,16.219446,0.020582654,3.82147,28.546354,0.29720226,0.2875768,0.2587147,0.1685873,28.304604,27.957365,27.306896,26.949474,90.08901
62226,2027-01-31T00:00:00,7.0,6.46539,17.74537,0.058484267,4.044665,26.093946,0.32359585,0.31559995,0.29987863,0.24555787,27.029465,26.907404,26.405308,26.125084,125.769806
