pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
67109,2026-08-31T00:00:00,1.0,0.26092753,13.959089,9.9086494e-05,0.85897046,24.885069,0.14404105,0.25076878,0.25942943,0.27293226,27.231525,26.273678,25.723816,25.262943,67.56948
67109,2026-08-31T00:00:00,2.0,0.25599623,13.589209,0.00012501386,0.85381943,24.052893,0.1448741,0.25077033,0.2594445,0.27296844,26.707197,25.966482,25.585278,25.224728,67.56751
67109,2026-08-31T00:00:00,3.0,0.27672568,13.846054,0.00014387163,0.8641317,24.304398,0.14518206,0.25074556,0.25942782,0.2729578,26.860338,26.05013,25.608145,25.225885,67.56223
67109,2026-08-31T00:00:00,4.0,0.2492498,13.988556,9.627593e-05,0.8511437,24.814636,0.14419664,0.25074586,0.2594168,0.27293172,27.133795,26.204437,25.676777,25.240355,67.5682
67109,2026-08-31T00:00:00,5.0,0.23538834,13.751629,7.814967e-05,0.8359517,24.304615,0.14385094,0.25075042,0.2594192,0.27294803,26.814283,25.99441,25.57311,25.214266,67.56174
67109,2026-08-31T00:00:00,6.0,0.229095,13.797642,7.590281e-05,0.83718234,24.594501,0.14335124,0.25074154,0.25940233,0.27292466,27.073,26.184504,25.688417,25.256874,67.56757
67109,2026-08-31T00:00:00,7.0,0.26479578,13.452152,0.00012540977,0.8565914,23.914297,0.14504208,0.2507577,0.2594461,0.27297086,26.625395,25.910896,25.555529,25.219522,67.56493
67109,2026-09-30T00:00:00,1.0,0.3882047,13.476297,0.0003397064,0.82526,23.871088,0.14017941,0.244082,0.2511332,0.26440626,26.875942,25.776379,25.399572,25.086298,66.50203
67109,2026-09-30T00:00:00,2.0,0.22126658,12.913509,7.258308e-05,0.74298316,23.795237,0.1349854,0.24338308,0.25097296,0.26441756,26.686869,25.408472,24.968264,24.755875,66.50847
67109,2026-09-30T00:00:00,3.0,0.19546093,13.491472,5.870426e-05,0.7265556,24.465834,0.13452047,0.2432285,0.25083238,0.26433325,27.219084,25.831158,25.276232,24.91443,66.49551
67109,2026-09-30T00:00:00,4.0,0.21702367,13.485053,7.496377e-05,0.7095976,24.257465,0.13342077,0.24369314,0.2509371,0.2643156,27.13638,25.86719,25.420696,25.051989,66.45915
67109,2026-09-30T00:00:00,5.0,0.24062024,13.413575,0.000101628015,0.7281542,24.255098,0.1335528,0.24359393,0.2509053,0.2643323,27.162003,25.877607,25.37737,24.975634,66.46508
67109,2026-09-30T00:00:00,6.0,0.22993249,13.939968,0.000102241414,0.7019844,25.095478,0.13110378,0.24396867,0.25102526,0.26430324,27.74074,26.213116,25.562815,25.073189,66.45394
67109,2026-09-30T00:00:00,7.0,0.18542935,12.731026,4.5756242e-05,0.7119651,23.693457,0.13291048,0.24335921,0.25094166,0.26439953,26.643805,25.348352,24.900293,24.696768,66.47861
67109,2026-10-31T00:00:00,1.0,0.5590074,13.100329,0.0008798632,1.0358195,23.895285,0.14279626,0.23617601,0.242216,0.25693306,26.708927,25.505219,25.044626,24.742233,66.09986
67109,2026-10-31T00:00:00,2.0,0.30984664,13.099744,0.00015185331,0.86613244,23.936754,0.13053146,0.2349794,0.24119505,0.25641745,26.98657,25.667078,25.149216,24.71126,65.95811
67109,2026-10-31T00:00:00,3.0,0.40681624,13.125229,0.0003826064,0.9359008,23.853064,0.1364112,0.23540466,0.24137019,0.25639534,26.876165,25.672867,25.252117,24.887661,65.957214
67109,2026-10-31T00:00:00,4.0,0.54151237,13.243709,0.0008631413,0.99128205,23.892092,0.14138228,0.23642655,0.24193792,0.25657833,26.64586,25.39038,24.967857,24.736887,66.016884
67109,2026-10-31T00:00:00,5.0,0.51869553,13.315604,0.0005381342,1.014115,24.173725,0.14001863,0.23572493,0.24164249,0.2565296,26.92019,25.599943,25.0619,24.751108,66.13555
67109,2026-10-31T00:00:00,6.0,0.5575546,13.412058,0.0010401402,1.0728163,24.01153,0.14592536,0.23722264,0.24278946,0.2569842,26.872429,25.767067,25.388182,25.077484,66.196304
67109,2026-10-31T00:00:00,7.0,0.27816138,12.5759325,0.00014695361,0.84703094,23.53473,0.12922138,0.23530869,0.24138302,0.2564396,26.591785,25.378374,24.994673,24.637007,66.02466
67109,2026-11-30T00:00:00,1.0,0.49511155,13.820886,0.0005948018,1.3361609,24.699198,0.14410932,0.22229593,0.22828616,0.25010526,27.467695,26.016577,25.287983,24.748808,65.9099
67109,2026-11-30T00:00:00,2.0,0.31542927,12.792465,0.0001907328,1.1354526,23.622189,0.1308834,0.21973112,0.22597155,0.24868783,26.77471,25.429132,24.955694,24.625969,65.50617
67109,2026-11-30T00:00:00,3.0,0.51578873,12.993842,0.0005410039,1.2483296,23.71805,0.13999973,0.21992835,0.22618009,0.24878795,26.766325,25.486809,24.997221,24.666758,65.58152
67109,2026-11-30T00:00:00,4.0,0.52864265,13.889179,0.00083070574,1.3231454,24.897089,0.1456693,0.22149146,0.22768894,0.24948688,27.547895,26.116144,25.401812,24.812284,66.03062
67109,2026-11-30T00:00:00,5.0,1.1964431,14.9634905,0.0033966303,1.5955843,25.14984,0.16479668,0.22601886,0.23051335,0.25023904,27.51801,26.2609,25.56372,24.944868,66.66721
67109,2026-11-30T00:00:00,6.0,0.93218607,13.846273,0.0022687574,1.4146944,24.046421,0.15387525,0.2234934,0.22873555,0.24999595,26.812237,25.651772,25.182337,24.838888,66.18911
67109,2026-11-30T00:00:00,7.0,0.32653052,12.7066765,0.0005093501,1.0746623,23.615725,0.12699537,0.21993867,0.22613081,0.24868445,26.485823,24.975574,24.490877,24.276125,65.27475
