pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
64284,2026-08-31T00:00:00,1.0,0.9083356,9.333004,0.0040400485,1.0630108,23.876534,0.19691804,0.32569405,0.33039933,0.33914953,25.439947,26.266994,25.438934,24.866077,312.8122
64284,2026-08-31T00:00:00,2.0,0.9648384,8.942914,0.0038210675,1.0284796,23.800894,0.19276312,0.32651418,0.33071068,0.33921698,25.259703,26.134953,25.317839,24.775095,312.52228
64284,2026-08-31T00:00:00,3.0,0.81820464,9.404092,0.0022594647,0.9153252,24.776167,0.18864268,0.32661262,0.33062908,0.3391729,26.402426,27.03121,25.882917,25.03149,312.58258
64284,2026-08-31T00:00:00,4.0,0.79119194,9.162626,0.0037247532,0.9395552,24.437443,0.19116469,0.32590887,0.33041272,0.3391338,25.958286,26.630953,25.594742,24.89723,313.1758
64284,2026-08-31T00:00:00,5.0,0.71697795,8.97494,0.0024868862,0.73961973,24.753717,0.18036735,0.32684225,0.33062282,0.33915508,26.481575,27.073318,25.892422,25.024437,312.73453
64284,2026-08-31T00:00:00,6.0,0.894472,9.295528,0.002879848,1.0092996,24.379429,0.19303621,0.32620746,0.33056465,0.33917382,25.938871,26.643085,25.629301,24.916622,312.88
64284,2026-08-31T00:00:00,7.0,0.5628301,8.29845,0.0009453482,0.6702314,23.6375,0.17609157,0.32715866,0.33080405,0.33922157,25.421818,26.217682,25.351097,24.784155,312.34082
64284,2026-09-30T00:00:00,1.0,2.5602844,10.467013,0.034748632,1.675739,26.067902,0.2288522,0.32216576,0.32480356,0.3341113,27.456383,27.997808,26.614311,25.5138,313.8916
64284,2026-09-30T00:00:00,2.0,1.4168396,8.942355,0.008885176,1.427058,25.979149,0.20905167,0.31913507,0.32458523,0.33443677,27.207096,27.748594,26.313656,25.340147,313.8561
64284,2026-09-30T00:00:00,3.0,0.9033735,8.959232,0.0023368269,1.2100129,28.791786,0.19331722,0.32039222,0.32512227,0.33460984,29.772291,29.867956,27.788267,26.209528,312.4863
64284,2026-09-30T00:00:00,4.0,2.5062032,12.227805,0.025858115,2.2869349,26.18519,0.24923633,0.31911826,0.3239931,0.3340221,27.130604,27.798271,26.642809,25.667702,317.25424
64284,2026-09-30T00:00:00,5.0,3.7298584,12.394468,0.053189516,2.972437,24.459898,0.2929766,0.32353297,0.3259322,0.33449215,24.920893,25.909805,25.651646,25.413467,320.83945
64284,2026-09-30T00:00:00,6.0,1.1758604,9.346785,0.007901936,1.4890134,27.324947,0.20746236,0.319431,0.3246154,0.33441508,28.47118,28.880009,27.248997,25.949299,313.2447
64284,2026-09-30T00:00:00,7.0,1.5658612,10.150932,0.014549656,1.869018,25.460531,0.2269268,0.3209682,0.32555738,0.3348726,26.608753,27.205322,26.08061,25.379398,316.07352
64284,2026-10-31T00:00:00,1.0,4.537764,15.680179,0.0736757,3.780054,25.134083,0.3418858,0.34894338,0.34781837,0.34626558,25.596497,26.159386,25.736435,25.629055,355.582
64284,2026-10-31T00:00:00,2.0,4.3383102,14.973212,0.05805904,3.5701797,26.231703,0.31275243,0.32761616,0.32527432,0.3304724,26.543617,27.22569,26.631401,26.064068,326.48474
64284,2026-10-31T00:00:00,3.0,3.105811,13.610969,0.028662795,2.9177756,27.942986,0.26322505,0.31524923,0.31887916,0.3293694,28.573044,29.397743,28.611431,27.682322,316.3665
64284,2026-10-31T00:00:00,4.0,5.335814,15.980453,0.085223354,3.751661,25.23403,0.34284794,0.34463972,0.3398301,0.3379919,25.730982,26.314327,25.909052,25.72475,343.05035
64284,2026-10-31T00:00:00,5.0,4.781174,15.733421,0.07431861,3.737461,24.790144,0.3458648,0.34827587,0.3461649,0.34358656,25.270563,25.665983,25.00109,24.83735,352.16083
64284,2026-10-31T00:00:00,6.0,3.7374976,13.90387,0.042068716,2.9080114,27.49694,0.27390537,0.31814665,0.3190562,0.32874307,28.063433,28.71439,27.775003,26.912613,319.70135
64284,2026-10-31T00:00:00,7.0,4.3653874,14.173821,0.055906456,3.0299454,26.165224,0.29746512,0.33068886,0.32777733,0.33154464,26.902897,27.474947,26.651741,25.927513,324.2732
64284,2026-11-30T00:00:00,1.0,5.5202036,16.456713,0.093315236,4.316977,26.136019,0.35423243,0.35359192,0.352897,0.35606787,26.157806,26.646128,26.00332,25.49544,356.55875
64284,2026-11-30T00:00:00,2.0,5.5079613,16.525549,0.08396741,4.2942624,26.250639,0.34650263,0.34692663,0.3430553,0.3404135,26.338741,26.772186,26.163292,25.825554,359.04688
64284,2026-11-30T00:00:00,3.0,5.104059,16.183603,0.064994976,3.9046106,26.948095,0.3285183,0.33005163,0.3231799,0.3260746,26.9468,27.58559,27.310133,27.16653,336.58398
64284,2026-11-30T00:00:00,4.0,6.3305893,16.768972,0.1340916,4.1316996,25.455256,0.3579072,0.35857356,0.35793385,0.35878438,25.831573,26.32561,25.831734,25.514013,366.90396
64284,2026-11-30T00:00:00,5.0,6.303127,16.677273,0.1285673,4.2580132,25.732553,0.35853234,0.3584134,0.35773394,0.3602697,25.993979,26.364365,25.63449,25.045773,365.18488
64284,2026-11-30T00:00:00,6.0,5.2368774,16.596611,0.068452805,4.2403173,26.759241,0.3399807,0.34045884,0.33473948,0.33251747,26.786835,27.349966,26.925833,26.664928,344.64954
