pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62304,2026-08-31T00:00:00,1.0,2.472373,17.781286,0.002116726,3.7266896,25.935852,0.29652056,0.29616007,0.2983183,0.30649233,26.722864,26.722866,26.220137,25.98464,242.40475
62304,2026-08-31T00:00:00,2.0,3.3797572,17.967087,0.0049224803,3.7535274,25.895031,0.30554482,0.30416846,0.30484426,0.3115466,26.71633,26.699362,26.210415,25.981297,242.4892
62304,2026-08-31T00:00:00,3.0,2.806622,17.836132,0.0028986915,3.725324,25.87515,0.30024713,0.29949316,0.30085927,0.30816016,26.689766,26.69299,26.217613,25.988914,242.41525
62304,2026-08-31T00:00:00,4.0,2.4643943,17.681437,0.0021221244,3.6831,25.809128,0.2971165,0.2968324,0.29898843,0.30703157,26.61652,26.63936,26.183226,25.974312,242.40768
62304,2026-08-31T00:00:00,5.0,3.061923,17.971642,0.0036178695,3.7290819,25.935114,0.3018922,0.30071226,0.30148298,0.3083711,26.751738,26.748804,26.257868,26.002317,242.42445
62304,2026-08-31T00:00:00,6.0,2.644774,17.769995,0.0026024326,3.743849,25.879862,0.2985199,0.29802397,0.2997669,0.3074007,26.687883,26.69614,26.211765,25.983173,242.41313
62304,2026-08-31T00:00:00,7.0,3.1858673,17.904821,0.004629557,3.7741625,25.890583,0.30350196,0.30225626,0.30321068,0.31039804,26.707775,26.700052,26.20887,25.979473,242.49448
62304,2026-09-30T00:00:00,1.0,2.3631315,17.17594,0.0020394262,3.8601842,26.619907,0.28361726,0.28291672,0.28135163,0.2823986,27.04655,27.127401,26.62212,26.344763,136.21753
62304,2026-09-30T00:00:00,2.0,2.415325,17.348314,0.0026232868,3.8609645,26.366156,0.29280573,0.29317188,0.29409328,0.29821187,26.943459,27.031448,26.565498,26.315151,137.13571
62304,2026-09-30T00:00:00,3.0,1.1688004,16.814335,0.00045155158,3.7718835,26.628284,0.2676396,0.27165124,0.2761898,0.28238806,27.050293,27.14166,26.587112,26.312366,136.43333
62304,2026-09-30T00:00:00,4.0,1.2946744,16.821077,0.00044756808,3.826063,26.805521,0.26476908,0.26742634,0.27090436,0.2767361,27.17741,27.240856,26.626938,26.304054,136.23705
62304,2026-09-30T00:00:00,5.0,1.7336242,17.004025,0.0012902376,3.869554,26.500114,0.27981496,0.2817608,0.28435016,0.28888127,26.983232,27.072474,26.558928,26.31725,136.58398
62304,2026-09-30T00:00:00,6.0,1.4034625,16.825127,0.00060836266,3.8184302,26.682213,0.26784328,0.27043262,0.27412117,0.27969152,27.093311,27.182104,26.617388,26.3242,136.36281
62304,2026-09-30T00:00:00,7.0,2.095521,17.263306,0.0015642749,3.840847,26.571196,0.28535306,0.2856969,0.28701612,0.29144967,27.054066,27.133047,26.625753,26.33998,136.9122
62304,2026-10-31T00:00:00,1.0,0.7418284,15.969017,0.00011450485,3.8294604,27.610655,0.22744285,0.23701118,0.24314433,0.2468869,27.602379,27.71429,27.057472,26.689905,79.60663
62304,2026-10-31T00:00:00,2.0,0.68689245,16.067904,0.000118043405,3.854194,27.423704,0.23830105,0.24780308,0.25478947,0.2615592,27.35096,27.484858,26.906061,26.60269,81.66359
62304,2026-10-31T00:00:00,3.0,0.6310205,15.6156025,8.6810374e-05,3.7306817,27.762302,0.20867746,0.22326906,0.23091413,0.23761843,27.876705,27.957287,27.213926,26.76369,79.890564
62304,2026-10-31T00:00:00,4.0,0.7473279,15.682512,0.00011950268,3.7372606,27.76974,0.21224827,0.22312962,0.22889026,0.23397742,27.866934,27.970245,27.25734,26.81242,79.41375
62304,2026-10-31T00:00:00,5.0,0.68763596,15.739647,0.00010589484,3.80487,27.662169,0.22170429,0.23414399,0.24119532,0.24741189,27.653843,27.751728,27.073277,26.68452,80.378746
62304,2026-10-31T00:00:00,6.0,0.7070087,15.811994,0.00011053046,3.7434363,27.672976,0.21500425,0.22608213,0.2316139,0.23705035,27.787601,27.885553,27.18276,26.76082,79.708275
62304,2026-10-31T00:00:00,7.0,0.88503534,16.227829,0.00019718305,3.8531377,27.514547,0.23819481,0.24509951,0.24948622,0.25421798,27.501057,27.611551,26.99894,26.665401,80.880226
62304,2026-11-30T00:00:00,1.0,0.6921841,15.283427,7.495416e-05,3.4743807,28.225363,0.1793315,0.19260642,0.19800378,0.20186915,28.4356,28.541838,27.754091,27.22309,42.897484
62304,2026-11-30T00:00:00,2.0,0.6895276,15.562976,7.9944475e-05,3.5666704,28.173185,0.18469286,0.20038438,0.20806491,0.2140762,28.357761,28.430634,27.60926,27.0708,44.581333
62304,2026-11-30T00:00:00,3.0,0.69230056,15.051185,7.601955e-05,3.3187075,28.10957,0.16726789,0.18079242,0.187028,0.19211203,28.483572,28.613432,27.845829,27.322392,42.93765
62304,2026-11-30T00:00:00,4.0,0.65421486,15.266073,6.598656e-05,3.2910864,28.210299,0.1679016,0.1803798,0.18552098,0.1895674,28.625044,28.731075,27.932339,27.379416,42.582344
62304,2026-11-30T00:00:00,5.0,0.72643614,15.473867,8.610677e-05,3.4342713,28.233349,0.17647716,0.19015428,0.19621262,0.20137326,28.530333,28.626366,27.825817,27.261877,43.407608
62304,2026-11-30T00:00:00,6.0,0.76020133,15.436743,8.7237655e-05,3.3405492,28.067175,0.17195538,0.18339224,0.18831989,0.19253543,28.52833,28.650093,27.871489,27.328438,42.81976
62304,2026-11-30T00:00:00,7.0,0.6100776,15.30909,6.267871e-05,3.5154433,28.265724,0.18157908,0.19821812,0.20451206,0.20881505,28.424505,28.513681,27.71724,27.178576,43.864544
62304,2026-12-31T00:00:00,1.0,0.899365,15.489748,0.00010664997,2.9481816,28.246384,0.16573296,0.15920025,0.16009496,0.16296643,28.899849,29.045818,28.281792,27.7517,25.040646
62304,2026-12-31T00:00:00,2.0,0.9652398,15.697517,0.00013055642,3.1232584,28.24903,0.16834162,0.16552953,0.16834238,0.17272447,28.849195,28.9927,28.232134,27.680136,26.079966
62304,2026-12-31T00:00:00,3.0,0.90014243,15.455653,0.000115194314,2.7462225,28.267374,0.15915775,0.14995818,0.15140378,0.155013,29.002054,29.14354,28.370771,27.826067,25.020552
62304,2026-12-31T00:00:00,4.0,0.99692476,15.45056,0.00015319657,2.7524245,28.145454,0.1611175,0.14920002,0.150221,0.15315817,28.84784,29.027927,28.34223,27.862738,24.806423
62304,2026-12-31T00:00:00,5.0,1.428849,15.942572,0.00044598212,3.0695763,28.183863,0.17473064,0.15930638,0.15916435,0.16285725,28.76824,28.979507,28.307713,27.807772,25.325457
62304,2026-12-31T00:00:00,6.0,0.97527,15.64485,0.000119541415,2.8444185,28.133295,0.16728878,0.15405929,0.15309078,0.15610482,28.831484,28.99854,28.271822,27.784155,24.957739
62304,2026-12-31T00:00:00,7.0,0.8259673,15.483458,8.760586e-05,2.984757,28.470125,0.16083154,0.1617041,0.16491681,0.16822754,29.094023,29.197296,28.387781,27.79262,25.6388
62304,2027-01-31T00:00:00,1.0,1.2263069,15.85439,0.0002159613,2.477117,28.338839,0.16872942,0.14005981,0.13248888,0.13461044,29.243797,29.42021,28.64778,28.13765,14.377891
62304,2027-01-31T00:00:00,2.0,1.5815732,16.098429,0.00035673068,2.8195589,28.068338,0.18432555,0.14973964,0.13893473,0.1419515,28.73584,28.944202,28.35523,27.985682,15.017359
62304,2027-01-31T00:00:00,3.0,1.6012214,16.118185,0.0003245961,2.5323274,28.017149,0.17856605,0.13767906,0.12656794,0.12917636,28.844152,29.088472,28.503736,28.128477,14.357157
62304,2027-01-31T00:00:00,4.0,0.924474,15.39709,0.00011064865,2.1915207,28.258894,0.15892743,0.13227174,0.12539722,0.12760001,29.315952,29.474709,28.658792,28.144577,14.22556
62304,2027-01-31T00:00:00,5.0,1.5615726,16.336706,0.00034569998,2.7728665,27.951246,0.19058423,0.15961142,0.13438974,0.1360604,28.660112,28.850845,28.272995,27.938854,14.549853
62304,2027-01-31T00:00:00,6.0,1.2074496,15.648969,0.00020783494,2.368806,28.179907,0.16804577,0.13711718,0.12755685,0.12973864,29.098036,29.309431,28.597666,28.126095,14.318694
62304,2027-01-31T00:00:00,7.0,0.9283223,15.781771,0.00010820109,2.3913674,28.62898,0.15984681,0.13854307,0.13555142,0.13804974,29.613506,29.723358,28.856075,28.255562,14.739458
