pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62264,2026-08-31T00:00:00,1.0,2.0661576,12.590067,0.0063969647,3.1742768,28.286196,0.2550672,0.28766006,0.287481,0.29422718,28.373192,27.919668,27.179317,26.489988,550.00684
62264,2026-08-31T00:00:00,2.0,2.1235638,12.877657,0.0070940857,3.0434587,28.357735,0.24852178,0.28687212,0.28741285,0.29405043,28.645779,28.167414,27.351591,26.55564,549.7044
62264,2026-08-31T00:00:00,3.0,2.2184157,13.338885,0.008387306,3.1904387,28.369455,0.2606981,0.2896587,0.28759935,0.29434735,28.510967,28.049345,27.282816,26.542494,550.0276
62264,2026-08-31T00:00:00,4.0,2.0965176,13.106625,0.0060750996,3.1142182,28.36346,0.25266457,0.28758907,0.28738683,0.29415166,28.610418,28.104044,27.268452,26.512083,549.9274
62264,2026-08-31T00:00:00,5.0,2.121809,12.922308,0.007737153,3.1325243,28.33933,0.25350028,0.2871353,0.2871181,0.29401067,28.575294,28.105577,27.317148,26.551958,550.18024
62264,2026-08-31T00:00:00,6.0,2.2396004,13.11251,0.007710953,3.1885922,28.211273,0.25809234,0.28800377,0.28741506,0.29421812,28.373274,27.92225,27.179739,26.490501,549.97107
62264,2026-08-31T00:00:00,7.0,2.0484266,12.453221,0.00788474,3.0988011,27.247139,0.25683016,0.28888103,0.28769693,0.29441267,27.602379,27.377668,27.006529,26.488913,549.66223
62264,2026-09-30T00:00:00,1.0,3.5178638,14.7692795,0.018784204,3.7273283,28.618568,0.30509016,0.29812425,0.27372414,0.2736792,28.136908,27.657808,27.122812,26.74791,325.93118
62264,2026-09-30T00:00:00,2.0,2.9407315,13.898849,0.0153626455,3.5451424,28.192717,0.29306346,0.2937086,0.2717535,0.27350396,27.822062,27.42125,27.036922,26.796448,325.36368
62264,2026-09-30T00:00:00,3.0,2.635535,14.609113,0.011860918,3.55195,29.339636,0.28666475,0.2898938,0.27091482,0.27304915,28.831333,28.267818,27.549047,26.985617,326.41513
62264,2026-09-30T00:00:00,4.0,3.3652523,15.229399,0.018022731,3.622879,28.920282,0.29903632,0.29629385,0.27274945,0.27340746,28.597624,28.127432,27.528559,26.99354,325.1655
62264,2026-09-30T00:00:00,5.0,2.9257157,13.796005,0.014248298,3.4952493,28.735792,0.2835355,0.28930017,0.26978517,0.27260026,28.522232,28.046783,27.434336,26.943481,326.26532
