pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62456,2026-08-31T00:00:00,1.0,0.55716366,9.142611,0.00028886387,1.4370652,27.826263,0.13168357,0.22214974,0.23063396,0.24815078,29.047567,29.672098,29.041216,28.560898,2360.255
62456,2026-08-31T00:00:00,2.0,0.4997497,9.180601,0.00026558264,1.4177884,27.880013,0.1301492,0.22204094,0.23052014,0.24803744,29.127804,29.733528,29.059156,28.557808,2360.324
62456,2026-08-31T00:00:00,3.0,0.47880408,9.160652,0.00040375438,1.4100572,27.94103,0.12910056,0.22217281,0.23060502,0.24812229,29.092463,29.688448,29.057661,28.555649,2360.2869
62456,2026-08-31T00:00:00,4.0,0.4046131,9.06475,0.00017044926,1.3484875,27.991415,0.124841005,0.2221959,0.23058009,0.2480845,29.278234,29.775633,29.088057,28.573479,2360.2576
62456,2026-08-31T00:00:00,5.0,0.56659,9.1982,0.00032344717,1.4111029,28.000172,0.12852082,0.22226767,0.23067805,0.24819104,29.125,29.677042,29.02407,28.54446,2360.2407
62456,2026-08-31T00:00:00,6.0,0.46281675,9.022056,0.00021977484,1.3811699,27.903599,0.12749611,0.22224173,0.23064226,0.2481477,29.06392,29.657122,29.03055,28.554014,2360.255
62456,2026-08-31T00:00:00,7.0,0.37990597,9.161408,0.00021365932,1.3520081,28.098484,0.12419171,0.22203137,0.23043686,0.24794258,29.434937,29.921669,29.21907,28.626886,2360.3289
62456,2026-09-30T00:00:00,1.0,1.2123849,10.281167,0.0010424268,2.0806694,28.762167,0.17297591,0.20622323,0.2144753,0.23116648,29.640293,30.212437,29.231924,28.662094,2339.1968
62456,2026-09-30T00:00:00,2.0,1.0864865,10.018453,0.0018613547,1.8190252,28.870842,0.15551762,0.20619772,0.21436748,0.23085366,30.011824,30.507114,29.50096,28.809258,2338.5386
62456,2026-09-30T00:00:00,3.0,0.4784714,9.245231,0.00017712604,1.4685798,29.177326,0.13340591,0.20688407,0.21454287,0.2309456,30.587378,30.741192,29.577574,28.795557,2338.9658
