pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62225,2026-08-31T00:00:00,1.0,0.45175478,8.977451,0.000116959156,2.0508595,28.076365,0.14002551,0.19940764,0.20451437,0.21313596,28.316973,27.920744,27.132969,26.54685,1695.5453
62225,2026-08-31T00:00:00,2.0,0.599804,9.150846,0.00043635388,2.1355207,27.870256,0.14538772,0.19942991,0.20451619,0.21314497,28.003502,27.725124,27.010324,26.496805,1695.5697
62225,2026-08-31T00:00:00,3.0,0.70889485,9.414508,0.0010657641,2.1906886,28.029629,0.15109082,0.20031796,0.20457095,0.21319745,28.018105,27.759706,27.07868,26.532642,1695.8688
62225,2026-08-31T00:00:00,4.0,0.3896357,8.920951,9.820062e-05,2.016012,28.132488,0.1381331,0.19938284,0.20448732,0.21310794,28.35181,27.92278,27.126417,26.543076,1695.5413
62225,2026-08-31T00:00:00,5.0,0.87053543,9.268964,0.0015263831,2.1080327,27.95115,0.14274774,0.19970272,0.20461828,0.21324572,28.133802,27.765285,27.050074,26.509226,1695.5448
62225,2026-08-31T00:00:00,6.0,0.3531623,8.851952,9.354456e-05,1.9844851,28.042559,0.1360631,0.19942118,0.20451835,0.21314178,28.254684,27.813097,27.071136,26.520187,1695.5326
62225,2026-08-31T00:00:00,7.0,0.4467465,9.141083,0.00020195078,2.0779636,28.06038,0.14060228,0.19921584,0.20430411,0.21291341,28.279852,27.928158,27.16812,26.562454,1695.5621
62225,2026-09-30T00:00:00,1.0,1.8978148,10.951118,0.0025600595,2.635442,28.818213,0.18741348,0.18103626,0.18109673,0.1881328,28.622068,28.526218,27.71727,27.10187,974.2245
62225,2026-09-30T00:00:00,2.0,1.4539441,10.331232,0.0025123372,2.4485466,28.838945,0.1799623,0.18183935,0.18105498,0.18810253,28.691553,28.5452,27.676115,27.01233,974.71277
62225,2026-09-30T00:00:00,3.0,0.66280574,9.059671,0.0001963425,2.1185608,29.322464,0.15876399,0.17992489,0.18109387,0.18814918,29.349382,28.975441,27.812338,27.044882,974.514
62225,2026-09-30T00:00:00,4.0,2.1876419,11.236256,0.0045435163,2.6175961,28.839285,0.18768923,0.18226163,0.18100174,0.18802533,28.856796,28.74461,27.900864,27.184547,973.97516
