pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62296,2026-08-31T00:00:00,1.0,3.1140833,15.364361,0.005703287,3.7021086,25.742317,0.31464392,0.31203243,0.30741057,0.30628273,26.181461,25.335747,24.989088,24.732746,45748.85
62296,2026-08-31T00:00:00,2.0,3.329129,15.738242,0.0064116865,3.7031896,25.844103,0.31681606,0.31397906,0.3092906,0.3078355,26.37096,25.518543,25.116,24.778996,45752.246
62296,2026-08-31T00:00:00,3.0,3.2425175,15.929847,0.005676777,3.7314556,26.106894,0.31478444,0.3114429,0.30616698,0.3053266,26.557226,25.656507,25.179905,24.792982,45747.684
62296,2026-08-31T00:00:00,4.0,3.0387418,15.473218,0.005225517,3.7189991,25.943129,0.31258592,0.30981192,0.30560002,0.30537772,26.334831,25.454695,25.046576,24.744907,45749.574
62296,2026-08-31T00:00:00,5.0,2.8798237,15.502866,0.0045410763,3.7368891,26.1703,0.31023958,0.30755278,0.303693,0.30408436,26.486973,25.585184,25.143082,24.788681,45747.44
62296,2026-08-31T00:00:00,6.0,2.9798415,15.403272,0.004836366,3.7459686,26.017511,0.31189528,0.30914888,0.30520424,0.30506647,26.371172,25.47941,25.062103,24.752636,45749.64
62296,2026-08-31T00:00:00,7.0,3.258267,15.389512,0.0061581433,3.7471404,25.757536,0.31620377,0.31340194,0.30861062,0.3072225,26.234089,25.419115,25.088028,24.779205,45751.082
62296,2026-09-30T00:00:00,1.0,3.1688848,15.820353,0.005008599,4.0568085,27.092846,0.31057015,0.30686304,0.2983464,0.29125148,27.226473,26.1226,25.430996,24.915764,35658.492
62296,2026-09-30T00:00:00,2.0,3.4079523,15.898663,0.0058641057,4.0321302,26.8939,0.31442335,0.3104833,0.30204636,0.2954031,27.106886,26.050894,25.4285,24.981943,35774.066
62296,2026-09-30T00:00:00,3.0,2.8503704,15.619725,0.0038989135,4.1422524,27.50641,0.30633944,0.3028554,0.29486382,0.28805062,27.460499,26.353498,25.676966,25.14258,35649.145
62296,2026-09-30T00:00:00,4.0,3.1324177,16.012281,0.005014611,4.0330715,27.366806,0.3062056,0.30157152,0.29229712,0.28581887,27.43343,26.32387,25.604546,25.030252,35677.496
62296,2026-09-30T00:00:00,5.0,3.5436254,15.980706,0.006779813,3.977097,26.950964,0.3090389,0.30359092,0.29313308,0.28586984,27.202366,26.174593,25.562185,25.067488,35629.723
62296,2026-09-30T00:00:00,6.0,3.311598,15.937429,0.0050435704,4.085539,27.406992,0.30889615,0.30355364,0.29313073,0.28584725,27.430979,26.325806,25.625162,25.059235,35676.004
62296,2026-09-30T00:00:00,7.0,3.438627,16.03075,0.00609496,4.003848,27.06205,0.31174427,0.30707946,0.29805058,0.29128098,27.207401,26.103163,25.4153,24.945604,35717.89
62296,2026-10-31T00:00:00,1.0,4.235175,16.644115,0.008497477,4.0312448,26.964142,0.3142954,0.3068795,0.29078797,0.27413607,27.608643,26.63409,26.042233,25.474688,25488.17
