pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62263,2026-08-31T00:00:00,1.0,4.1111183,17.015583,0.0055149146,3.555111,27.494461,0.2792267,0.2708924,0.253481,0.24081291,27.554735,27.134441,26.699497,26.40886,13455.385
62263,2026-08-31T00:00:00,2.0,4.2523894,17.315788,0.0058077476,3.5037534,27.463749,0.27884692,0.26994157,0.25236478,0.2405873,27.636038,27.218992,26.762829,26.432798,13455.38
62263,2026-08-31T00:00:00,3.0,4.0437956,17.429285,0.005392903,3.4862967,27.60477,0.27697915,0.26816612,0.25064313,0.23973507,27.71965,27.279581,26.793707,26.44103,13455.274
62263,2026-08-31T00:00:00,4.0,4.088424,17.379616,0.0053416234,3.5239394,27.583267,0.27920932,0.27080065,0.2533971,0.24093293,27.704609,27.2634,26.77438,26.430393,13455.392
62263,2026-08-31T00:00:00,5.0,3.7050943,16.958261,0.004430613,3.5209122,27.665384,0.27248052,0.26383927,0.24733697,0.23846364,27.654064,27.223099,26.758892,26.429773,13455.217
62263,2026-08-31T00:00:00,6.0,4.35065,17.318533,0.0060913796,3.578223,27.606695,0.28123498,0.2725548,0.2546127,0.24128172,27.693184,27.249273,26.765295,26.42944,13455.478
62263,2026-08-31T00:00:00,7.0,3.7736,16.58177,0.004831449,3.5050395,27.211527,0.2761369,0.26853305,0.25220972,0.24073358,27.313732,26.975382,26.664995,26.412529,13455.443
62263,2026-09-30T00:00:00,1.0,4.1661224,17.201643,0.006359888,3.8646727,28.555796,0.2916524,0.28662908,0.27092537,0.24351369,28.181911,27.641438,27.082846,26.691011,8415.068
62263,2026-09-30T00:00:00,2.0,3.875074,17.026743,0.005458412,3.8113415,28.463926,0.28938237,0.2846377,0.26956075,0.24365166,28.08971,27.562872,27.043875,26.70063,8410.545
62263,2026-09-30T00:00:00,3.0,2.9489334,16.717611,0.0028948649,3.8221514,29.02649,0.27745774,0.27298763,0.25830454,0.23466404,28.388802,27.821367,27.235981,26.81632,8406.793
62263,2026-09-30T00:00:00,4.0,3.6966193,17.21751,0.0047953054,3.8576896,28.898264,0.284151,0.27854884,0.26290825,0.23745158,28.385372,27.828629,27.242958,26.811485,8412.94
62263,2026-09-30T00:00:00,5.0,3.7963357,16.739567,0.005363908,3.8223999,28.587591,0.28131843,0.27528462,0.25706932,0.23065345,28.138752,27.614662,27.087196,26.72563,8409.456
62263,2026-09-30T00:00:00,6.0,3.5512383,16.974293,0.0039529772,3.9065936,28.931864,0.2849888,0.2797177,0.26495114,0.24063796,28.357023,27.803501,27.236494,26.814049,8415.47
62263,2026-09-30T00:00:00,7.0,4.243206,17.49128,0.00620275,3.7927256,28.626736,0.28699934,0.280108,0.26209006,0.23670219,28.251863,27.638138,26.97277,26.576408,8417.307
62263,2026-10-31T00:00:00,1.0,3.943161,16.299341,0.0056911125,4.137148,29.17726,0.28633925,0.28074503,0.26592734,0.24181864,28.395834,27.887627,27.38546,27.025745,5256.051
62263,2026-10-31T00:00:00,2.0,3.5629504,16.364328,0.004960634,4.1176715,29.745792,0.28102285,0.27559647,0.260603,0.2362361,28.702003,28.128433,27.51783,27.064165,5259.1553
62263,2026-10-31T00:00:00,3.0,3.044267,15.135302,0.0037110602,4.0645547,29.929256,0.2675705,0.2617861,0.24425201,0.21878527,28.666815,28.09064,27.528662,27.146107,5295.3823
62263,2026-10-31T00:00:00,4.0,3.7820814,16.09775,0.0053393133,4.14606,29.485723,0.28013694,0.2738518,0.2558445,0.22728989,28.555399,28.035627,27.523617,27.160686,5252.2974
62263,2026-10-31T00:00:00,5.0,3.423577,15.518325,0.003861824,4.160189,29.615097,0.27595755,0.26943758,0.25091958,0.2202379,28.465372,27.913609,27.37889,27.014126,5242.1826
62263,2026-10-31T00:00:00,6.0,2.9386103,15.199359,0.0035762421,4.1252847,30.048641,0.2679079,0.2629377,0.24997093,0.22705047,28.744574,28.146841,27.544186,27.134636,5314.447
62263,2026-10-31T00:00:00,7.0,4.649266,17.112347,0.007838154,4.110011,29.079428,0.29478094,0.28911936,0.27213216,0.2398012,28.523539,28.01577,27.481691,27.061537,5288.231
62263,2026-11-30T00:00:00,1.0,4.48024,16.49428,0.0065853912,4.27109,29.98494,0.29016396,0.2833725,0.26655158,0.23606364,28.785614,28.168566,27.584675,27.20563,3970.1843
62263,2026-11-30T00:00:00,2.0,3.129362,15.224785,0.0034862424,4.138208,30.500465,0.2720208,0.26593906,0.24915628,0.22126016,29.004856,28.331802,27.749313,27.364716,3956.1594
62263,2026-11-30T00:00:00,3.0,3.6119275,15.709893,0.004121915,4.070433,30.772842,0.26550582,0.25510055,0.23010439,0.19769081,29.25457,28.56518,27.919147,27.464153,3946.5396
62263,2026-11-30T00:00:00,4.0,4.5686,16.861607,0.006991043,4.2113194,29.832386,0.28996578,0.2828882,0.26397166,0.22534071,28.823984,28.260445,27.73112,27.36501,3872.8042
62263,2026-11-30T00:00:00,5.0,4.346613,16.96207,0.0066051553,4.087149,29.53485,0.28537357,0.27774402,0.25680217,0.21465892,28.700817,28.16172,27.639397,27.272747,3815.658
