pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
67201,2026-08-31T00:00:00,1.0,0.46852273,13.481224,0.000547057,2.0118885,23.768234,0.22223824,0.27746063,0.28874502,0.30198982,26.9573,24.81153,23.03255,21.58648,427.4966
67201,2026-08-31T00:00:00,2.0,0.47277644,13.383843,0.0005219858,2.0106986,23.346035,0.22397631,0.2778082,0.28902704,0.30224285,26.679377,24.68142,22.993717,21.579464,427.8281
67201,2026-08-31T00:00:00,3.0,0.47623402,13.566616,0.0004897083,2.0155103,23.428995,0.22389108,0.27737653,0.2887294,0.3020599,26.772797,24.743828,23.009338,21.582083,427.5278
67201,2026-08-31T00:00:00,4.0,0.4196886,13.49969,0.0003606868,1.9990422,23.669365,0.22181423,0.27713105,0.28858894,0.30193767,26.918243,24.792044,23.018938,21.578972,427.42426
67201,2026-08-31T00:00:00,5.0,0.42907867,13.409118,0.00047856552,1.9873909,23.463373,0.22204238,0.27713948,0.28861377,0.3019768,26.775787,24.702301,22.97858,21.573164,427.37936
67201,2026-08-31T00:00:00,6.0,0.39754042,13.465163,0.00029804235,1.9900993,23.635569,0.22097287,0.2770702,0.28853095,0.30189535,26.96647,24.844255,23.063147,21.59877,427.55637
67201,2026-08-31T00:00:00,7.0,0.53994143,13.379354,0.00078879175,2.0174668,23.251902,0.22484751,0.27788278,0.28897622,0.3021864,26.587322,24.615248,22.953304,21.567205,427.68192
67201,2026-09-30T00:00:00,1.0,0.9022946,13.739953,0.0024213272,1.8726956,23.88849,0.20345916,0.25944638,0.2686091,0.28100094,28.125721,26.185389,24.74352,23.265295,377.5324
67201,2026-09-30T00:00:00,2.0,0.50687313,13.120779,0.00063272787,1.7768637,24.133755,0.19540006,0.2579466,0.2683455,0.2812134,28.401297,26.14827,24.566221,23.107117,378.08908
67201,2026-09-30T00:00:00,3.0,0.4036703,13.211907,0.0004852285,1.7167088,24.337898,0.19072205,0.25672254,0.26729116,0.28031015,28.656004,26.34063,24.726477,23.197718,377.92148
67201,2026-09-30T00:00:00,4.0,0.49901223,13.46748,0.0009135292,1.6707586,24.175621,0.18992907,0.25710142,0.2671803,0.28005937,28.520582,26.328703,24.806475,23.263973,377.4416
67201,2026-09-30T00:00:00,5.0,0.7222253,13.617484,0.0029704396,1.7582737,24.325972,0.19341955,0.25793073,0.26776367,0.28049317,28.690094,26.507622,24.896027,23.274685,377.4616
67201,2026-09-30T00:00:00,6.0,0.4213039,13.5400715,0.00034882035,1.6699451,24.638744,0.18580006,0.25624695,0.2666861,0.27975416,28.995132,26.583954,24.908018,23.293495,377.29355
67201,2026-09-30T00:00:00,7.0,0.3647542,12.876757,0.00024887073,1.7007762,23.985518,0.19110984,0.25727594,0.26796186,0.28100094,28.338604,26.053331,24.479694,23.042576,378.12128
67201,2026-10-31T00:00:00,1.0,1.96265,14.029774,0.0210249,2.057058,23.62906,0.2183331,0.25169852,0.25707382,0.26856154,27.72199,26.215042,25.195238,24.11877,366.01553
67201,2026-10-31T00:00:00,2.0,1.0569899,13.60512,0.005961001,1.7396082,24.023167,0.18956803,0.24406765,0.25125057,0.2642021,28.573944,26.747461,25.583662,24.301332,362.0297
67201,2026-10-31T00:00:00,3.0,0.8787635,13.528781,0.0020622208,1.780635,24.10468,0.19045305,0.24280468,0.24998686,0.2627296,28.671469,26.82224,25.628338,24.368855,362.05417
67201,2026-10-31T00:00:00,4.0,1.4988221,13.764531,0.0110026095,1.8640684,23.372423,0.20541777,0.24777982,0.25322688,0.26490697,27.676937,26.052162,25.09861,24.1301,361.259
67201,2026-10-31T00:00:00,5.0,0.9413698,13.665819,0.0026291925,1.8844259,23.926413,0.19869849,0.24533352,0.25256276,0.26518777,28.386377,26.592901,25.405407,24.267675,363.38925
67201,2026-10-31T00:00:00,6.0,1.633161,14.098693,0.012285075,2.0257678,23.623272,0.21560116,0.25093815,0.25556198,0.26625407,27.79864,26.317585,25.372604,24.3501,367.48526
67201,2026-10-31T00:00:00,7.0,0.91985685,13.261804,0.004025968,1.7518777,24.157698,0.18682861,0.24428521,0.25101846,0.26352656,28.737041,26.836746,25.656437,24.311462,361.20898
