pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62266,2026-08-31T00:00:00,1.0,2.2853527,10.813199,0.040084604,2.7639885,17.770336,0.2734847,0.27345374,0.2712556,0.27533412,19.034685,18.92885,19.332737,19.916924,4174.932
62266,2026-08-31T00:00:00,2.0,2.612078,11.115565,0.041605636,2.8085232,17.920326,0.27675852,0.27505875,0.27099136,0.27451894,19.122412,19.00101,19.365854,19.91854,4176.0103
62266,2026-08-31T00:00:00,3.0,3.0386307,11.524266,0.047616098,2.8383355,18.108812,0.28052652,0.27832776,0.27346188,0.27584788,19.34712,19.204733,19.514277,19.988134,4174.1143
62266,2026-08-31T00:00:00,4.0,2.382904,11.057953,0.041625727,2.7803938,17.873333,0.27442512,0.27379364,0.27136627,0.27534452,19.154902,19.025818,19.381374,19.930058,4174.9487
62266,2026-08-31T00:00:00,5.0,2.5982082,11.191382,0.042167332,2.8236508,18.197657,0.27637404,0.27556053,0.2724686,0.2756122,19.306612,19.16785,19.518093,20.011202,4174.393
62266,2026-08-31T00:00:00,6.0,2.7558355,11.23426,0.042690087,2.7972326,17.81843,0.27922028,0.27756336,0.27326137,0.2762839,19.099464,18.987598,19.364317,19.926859,4174.7803
62266,2026-08-31T00:00:00,7.0,2.6824262,10.672979,0.042618867,2.7573705,17.10143,0.2789148,0.2775536,0.27293628,0.2756654,18.486967,18.551176,19.20793,19.903744,4175.9194
62266,2026-09-30T00:00:00,1.0,3.7158418,11.928557,0.08347591,3.006221,18.835548,0.2846636,0.2793155,0.26758197,0.26530966,19.95396,19.33473,18.956205,19.040667,2684.0508
62266,2026-09-30T00:00:00,2.0,3.2156546,11.210229,0.075786434,3.0251718,18.411472,0.28510523,0.28176913,0.27197006,0.2686692,19.532831,18.984787,18.766203,18.98288,2674.8635
62266,2026-09-30T00:00:00,3.0,2.6923435,11.942945,0.078510836,3.1175559,19.693567,0.2797702,0.278088,0.2709367,0.27003336,20.603563,19.894545,19.397772,19.361586,2686.203
62266,2026-09-30T00:00:00,4.0,3.4253664,11.862373,0.07663044,3.0428092,18.832539,0.28386062,0.27927756,0.26793784,0.265599,19.952002,19.373129,19.056957,19.12706,2680.4822
62266,2026-09-30T00:00:00,5.0,2.925878,11.012143,0.07266384,3.0265763,18.673546,0.2775963,0.27472734,0.26611573,0.26482278,19.733118,19.195623,18.987568,19.176348,2679.3518
62266,2026-09-30T00:00:00,6.0,3.087308,12.23004,0.08138534,3.0934403,19.546858,0.2833929,0.28010076,0.27098936,0.26939377,20.544373,19.855776,19.363434,19.28932,2696.3604
62266,2026-09-30T00:00:00,7.0,2.8406851,11.433529,0.08010972,2.9655015,18.830118,0.28002527,0.27848363,0.27147108,0.26914865,19.764992,19.020464,18.549528,18.734425,2691.125
62266,2026-10-31T00:00:00,1.0,3.6820652,12.425845,0.09575332,3.1643174,19.05514,0.290203,0.28728613,0.27496263,0.2657273,20.507748,19.813858,19.357927,19.238766,2135.9778
62266,2026-10-31T00:00:00,2.0,3.2828496,12.434005,0.10303335,3.2574432,19.851263,0.28217348,0.2791491,0.26633418,0.2608845,21.076088,20.238008,19.527693,19.229036,2142.5308
62266,2026-10-31T00:00:00,3.0,3.349926,11.927884,0.10116322,3.284762,20.014765,0.2790473,0.27336833,0.26096594,0.25843018,21.147,20.376131,19.810665,19.596262,2179.5864
62266,2026-10-31T00:00:00,4.0,3.5924513,12.577902,0.09957583,3.2168875,19.524868,0.28642634,0.28321233,0.2701751,0.2611861,20.838224,20.060152,19.491627,19.32882,2103.2664
62266,2026-10-31T00:00:00,5.0,3.3255403,11.857728,0.097805105,3.284479,19.981829,0.27814978,0.27342367,0.2600174,0.25603214,21.008474,20.108103,19.3879,19.180943,2070.3962
62266,2026-10-31T00:00:00,6.0,3.6129265,12.450634,0.101552665,3.228988,19.947323,0.28186992,0.27742666,0.26411572,0.2597649,21.179178,20.432543,19.862099,19.620955,2228.8489
62266,2026-10-31T00:00:00,7.0,4.310121,12.489234,0.09862192,3.119948,18.727737,0.2924789,0.28773564,0.2727079,0.2629862,20.256824,19.556017,19.064013,18.937016,2160.7026
62266,2026-11-30T00:00:00,1.0,3.8359094,12.821938,0.07559078,3.372725,19.639887,0.288917,0.28403535,0.27074483,0.260356,21.220278,20.425611,19.792042,19.527597,2410.351
62266,2026-11-30T00:00:00,2.0,3.8821805,12.982341,0.07328848,3.3732197,20.059149,0.2850843,0.27815568,0.26118377,0.25152382,21.54693,20.751755,20.128954,19.814432,2335.3718
62266,2026-11-30T00:00:00,3.0,3.4520454,12.726022,0.06510358,3.376462,20.172258,0.27945676,0.27127215,0.2520008,0.24672793,21.652597,20.880116,20.289608,20.017902,2320.3591
62266,2026-11-30T00:00:00,4.0,4.1120963,13.171551,0.07794265,3.3768988,19.816778,0.2905767,0.28509328,0.26934564,0.25654352,21.405386,20.632675,20.023638,19.757702,2239.7046
62266,2026-11-30T00:00:00,5.0,3.9593759,12.587675,0.07884595,3.3111782,19.457663,0.28619406,0.2792068,0.25943077,0.25034928,21.072584,20.35115,19.83769,19.640146,2155.3606
62266,2026-11-30T00:00:00,6.0,3.6341405,13.074957,0.07235241,3.338313,19.830158,0.28545406,0.28040704,0.26313388,0.2521453,21.516827,20.753647,20.185596,19.961884,2364.2634
62266,2026-11-30T00:00:00,7.0,3.6678874,13.21379,0.07565937,3.4318404,19.83522,0.29010323,0.28782624,0.2796817,0.26581633,21.495052,20.641916,19.892183,19.50658,2185.2932
62266,2026-12-31T00:00:00,1.0,4.181441,13.46128,0.064818405,3.4192398,20.01013,0.29234058,0.28695711,0.27203315,0.2558612,21.627604,20.81451,20.250702,20.013166,2717.2466
62266,2026-12-31T00:00:00,2.0,4.530823,13.726096,0.07168939,3.4360304,20.21838,0.29307175,0.28548372,0.2640553,0.24741767,21.831852,21.033947,20.48496,20.221516,2550.4753
62266,2026-12-31T00:00:00,3.0,3.7106526,12.828183,0.057556566,3.3345783,20.156647,0.28038406,0.27153724,0.24669084,0.23647584,21.704546,20.93677,20.464863,20.263218,2511.3447
62266,2026-12-31T00:00:00,4.0,5.0542083,13.771484,0.07008602,3.3775203,19.59577,0.30023935,0.29486865,0.27882335,0.25814438,21.444902,20.692444,20.209301,20.034243,2527.8542
62266,2026-12-31T00:00:00,5.0,4.5976925,13.703247,0.06717936,3.3631077,20.087841,0.29364765,0.28603372,0.2637173,0.24767928,21.70096,20.863554,20.274279,20.003828,2508.9941
62266,2026-12-31T00:00:00,6.0,4.385936,13.556591,0.06517554,3.3533437,19.906128,0.29081854,0.28368735,0.26435798,0.24865347,21.653915,20.882513,20.386108,20.197954,2559.9824
62266,2026-12-31T00:00:00,7.0,4.438133,13.389939,0.06560409,3.3729084,19.51807,0.2952232,0.28998035,0.27690864,0.2611377,21.331913,20.568827,20.100294,19.936617,2608.0884
62266,2027-01-31T00:00:00,1.0,4.3479543,13.968918,0.07671149,3.4299543,20.307594,0.293077,0.2863267,0.2693432,0.2512492,22.05576,21.213387,20.62837,20.329798,3086.6633
62266,2027-01-31T00:00:00,2.0,4.5589075,13.713946,0.08015181,3.4670591,19.711329,0.29685313,0.29047328,0.27174705,0.24797155,21.671955,20.913069,20.47894,20.353037,3023.143
62266,2027-01-31T00:00:00,3.0,4.545964,13.703749,0.078337505,3.3772445,20.289871,0.28880188,0.27818388,0.24995701,0.2330641,22.007965,21.160044,20.593758,20.361235,2664.5706
62266,2027-01-31T00:00:00,4.0,4.8345637,14.110857,0.08277296,3.45352,19.778297,0.30206868,0.29732838,0.28594175,0.26662084,21.773912,20.975668,20.433207,20.182878,3209.739
62266,2027-01-31T00:00:00,5.0,4.839098,14.180105,0.082319744,3.3465755,20.186731,0.29709333,0.28991327,0.26985186,0.24855177,22.023014,21.23392,20.693653,20.393297,3026.4788
62266,2027-01-31T00:00:00,6.0,3.873021,13.727955,0.075379536,3.4834492,20.538193,0.28882045,0.282712,0.26502207,0.24702112,22.230165,21.331556,20.685823,20.382599,2962.8523
62266,2027-01-31T00:00:00,7.0,4.5907245,13.891836,0.07438581,3.4426596,20.006681,0.29758748,0.29213774,0.2792826,0.26223826,21.84425,21.007639,20.435081,20.163818,2920.6074
