pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62480,2026-08-31T00:00:00,1.0,0.68734777,8.996579,0.0019631672,0.92996526,26.470484,0.17250165,0.32183954,0.32660505,0.33668205,27.969772,28.410975,27.643183,27.048008,1158.4526
62480,2026-08-31T00:00:00,2.0,0.62767506,8.586403,0.0015412616,0.83231825,26.26704,0.16476491,0.32229763,0.32677233,0.336725,27.780684,28.208097,27.486244,26.953289,1158.4166
62480,2026-08-31T00:00:00,3.0,0.6844268,8.845093,0.0019093147,0.90385276,27.01605,0.1677603,0.32219884,0.32672083,0.33670014,28.352036,28.703136,27.855337,27.133968,1158.4504
62480,2026-08-31T00:00:00,4.0,0.48349312,8.727602,0.00085015775,0.7346694,26.945301,0.16117117,0.3222747,0.32671925,0.3366927,28.480257,28.713701,27.787846,27.080048,1158.4187
62480,2026-08-31T00:00:00,5.0,0.9086326,8.928613,0.0045375563,0.8806835,26.830221,0.16732338,0.32229403,0.3267701,0.33670706,28.278778,28.631437,27.777914,27.096695,1158.5076
62480,2026-08-31T00:00:00,6.0,0.61835915,8.696264,0.0018811915,0.8536851,26.542091,0.16685921,0.3221684,0.32672447,0.33671263,28.029041,28.416044,27.632204,27.030376,1158.4163
62480,2026-08-31T00:00:00,7.0,0.516358,8.198489,0.0011405532,0.7515375,25.693613,0.16203056,0.32234406,0.32679412,0.3367304,27.336155,27.903978,27.383879,26.946154,1158.4606
62480,2026-09-30T00:00:00,1.0,2.21568,10.822131,0.018593129,1.8255584,28.567707,0.21356732,0.31553823,0.31962898,0.33012697,29.50461,29.706667,28.515625,27.546053,1153.898
62480,2026-09-30T00:00:00,2.0,1.2113923,9.230435,0.005881519,1.3497382,28.233753,0.18590799,0.31512246,0.31983164,0.33034778,29.42851,29.589743,28.337606,27.390047,1153.4277
62480,2026-09-30T00:00:00,3.0,0.827254,8.925744,0.0019455568,1.1958891,30.540386,0.17617643,0.31536186,0.3200242,0.3303976,31.272224,30.956661,29.163103,27.852064,1153.255
62480,2026-09-30T00:00:00,4.0,2.2565978,11.934669,0.017134264,2.072504,29.018948,0.22069739,0.31403694,0.31933546,0.33017313,29.84786,30.10549,28.878855,27.795303,1153.1578
62480,2026-09-30T00:00:00,5.0,3.0343788,13.022871,0.024904415,3.0468237,27.42567,0.27541742,0.31218007,0.31782675,0.3296078,27.599888,28.178251,27.679752,27.261272,1154.5282
62480,2026-09-30T00:00:00,6.0,1.1468208,9.657385,0.0063243117,1.5229354,29.503492,0.1917743,0.31439543,0.31965423,0.33030134,30.26325,30.232224,28.780771,27.649265,1152.7865
62480,2026-09-30T00:00:00,7.0,1.1003516,9.740811,0.0071576242,1.4939468,28.376072,0.19312267,0.3142856,0.31954882,0.33031523,29.382046,29.373312,28.03487,27.212599,1152.5435
62480,2026-10-31T00:00:00,1.0,3.9326189,15.765747,0.045838084,3.9241235,27.80876,0.32096425,0.328188,0.32503307,0.3300872,27.823877,28.161259,27.755629,27.585737,1157.3229
62480,2026-10-31T00:00:00,2.0,3.7572484,15.471,0.034522433,3.4389977,28.864603,0.289684,0.31548253,0.31497023,0.32394624,29.085396,29.39722,28.65561,28.020098,1151.7959
62480,2026-10-31T00:00:00,3.0,2.680682,13.759693,0.017716112,2.9567735,30.272963,0.25117105,0.30692294,0.31137052,0.32331514,30.47841,30.834587,29.973576,29.052235,1149.3529
62480,2026-10-31T00:00:00,4.0,4.710425,16.687988,0.053990096,3.9202328,27.544626,0.33270195,0.33116686,0.32489336,0.32868543,27.787958,28.21229,27.978441,27.865028,1157.6041
62480,2026-10-31T00:00:00,5.0,3.7372699,15.595964,0.037739582,3.81018,27.609158,0.31614912,0.32286036,0.31956905,0.32558987,27.680782,27.863987,27.226898,26.982094,1165.6229
62480,2026-10-31T00:00:00,6.0,3.568244,14.396459,0.033758324,3.155152,29.65236,0.26730883,0.3077188,0.3102538,0.32246277,29.920156,30.264305,29.384808,28.529497,1151.0564
62480,2026-10-31T00:00:00,7.0,4.372611,14.971501,0.045796055,3.3183107,28.053493,0.29379022,0.3217275,0.3180802,0.32477283,28.677523,29.09632,28.481693,27.866104,1152.0018
