pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62232,2026-08-31T00:00:00,1.0,1.3252838,15.122359,0.003452735,4.037443,25.347454,0.336579,0.3418704,0.34473556,0.34803617,25.234476,24.916225,24.498245,24.306412,1296.6079
62232,2026-08-31T00:00:00,2.0,1.6455791,15.297347,0.0052685044,4.0089316,25.206877,0.34448585,0.34674045,0.34738076,0.34941262,25.189512,24.870975,24.47717,24.30316,1296.8367
62232,2026-08-31T00:00:00,3.0,1.443514,15.301802,0.0039627217,4.0033135,25.328934,0.33991176,0.3437859,0.34576055,0.34861043,25.29733,24.976362,24.551577,24.328802,1296.6294
62232,2026-08-31T00:00:00,4.0,1.3948478,15.125877,0.0039575184,4.022337,25.218863,0.33855748,0.34344336,0.34571207,0.348574,25.17552,24.877657,24.4843,24.304308,1296.681
62232,2026-08-31T00:00:00,5.0,1.5949957,15.406548,0.005394164,4.0065274,25.33225,0.34372866,0.34662297,0.3476334,0.34956175,25.324282,25.00339,24.568747,24.332438,1296.8823
62232,2026-08-31T00:00:00,6.0,1.4542308,15.172002,0.0041356776,4.0146112,25.244263,0.34053686,0.3444884,0.34618834,0.34886566,25.186434,24.883383,24.489967,24.30578,1296.7161
62232,2026-08-31T00:00:00,7.0,1.742839,15.393079,0.0066347537,3.9806628,25.165155,0.34640718,0.34818035,0.34862366,0.35015455,25.205883,24.886885,24.483536,24.304085,1297.02
62232,2026-09-30T00:00:00,1.0,0.6683484,14.203968,0.00037335273,3.938936,26.950434,0.25688258,0.29161376,0.2988244,0.30216563,26.695242,26.103863,25.239786,24.68073,690.5047
62232,2026-09-30T00:00:00,2.0,0.7046065,14.227909,0.0005966444,4.1022453,26.944136,0.26616722,0.29768294,0.30342966,0.30525032,26.598867,26.042267,25.193989,24.648525,691.6803
62232,2026-09-30T00:00:00,3.0,0.43343896,13.737697,0.00018102997,3.9796476,26.958387,0.2464481,0.29221502,0.29906455,0.30187866,26.94156,26.276537,25.315746,24.717329,690.8166
62232,2026-09-30T00:00:00,4.0,0.4758074,13.877627,0.0001889453,3.9359193,27.025606,0.24450411,0.29120812,0.29841018,0.3015164,26.977692,26.29061,25.302288,24.671165,690.7755
62232,2026-09-30T00:00:00,5.0,0.5537732,13.968217,0.00032003995,4.0220194,26.844034,0.2555616,0.2953959,0.3020839,0.30438444,26.68106,26.076958,25.207304,24.683226,691.63354
62232,2026-09-30T00:00:00,6.0,0.4897619,13.8394165,0.00021274741,3.9546876,26.959932,0.24699798,0.29269066,0.29954872,0.30232176,26.896328,26.234325,25.278318,24.671125,690.9064
