pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
67105,2026-08-31T00:00:00,1.0,0.0053661647,10.883561,1.917173e-05,-0.034764364,19.02964,0.09305443,0.21309945,0.2130221,0.21824712,13.434932,14.834312,15.847415,16.763952,27.995588
67105,2026-08-31T00:00:00,2.0,0.004934845,10.539426,7.255225e-06,-0.018305955,17.888264,0.09134091,0.21312246,0.21302272,0.218247,14.378013,15.476768,16.210762,16.87597,27.84778
67105,2026-08-31T00:00:00,3.0,0.0051869173,10.854247,1.0295797e-05,-0.021931507,18.390522,0.09199548,0.21311,0.21302117,0.21824694,14.528933,15.55549,16.239922,16.886293,27.854286
67105,2026-08-31T00:00:00,4.0,0.005456349,10.785257,2.0612555e-05,-0.03285504,18.997377,0.09304516,0.21310712,0.21302271,0.21824716,13.741404,14.999689,15.898076,16.762915,27.880302
67105,2026-08-31T00:00:00,5.0,0.00596171,10.6455345,1.2602999e-05,-0.024188895,18.357916,0.09240194,0.21309106,0.21302001,0.21824686,13.97916,15.225298,16.081686,16.848146,27.8255
67105,2026-08-31T00:00:00,6.0,0.0050313855,10.558969,1.6040123e-05,-0.030191803,18.325066,0.09272798,0.21309727,0.21302164,0.21824706,13.559957,14.923329,15.878573,16.763426,27.86934
67105,2026-08-31T00:00:00,7.0,0.005844164,10.338832,7.3781503e-06,-0.018171195,17.554642,0.09105016,0.21312596,0.21302293,0.21824695,14.266932,15.479602,16.275032,16.92137,27.82497
67105,2026-09-30T00:00:00,1.0,0.0075159012,11.426258,9.72757e-06,0.00012577021,18.790173,0.10884749,0.21269734,0.21246941,0.2179224,15.50045,15.20676,15.077501,15.22543,27.930798
67105,2026-09-30T00:00:00,2.0,0.007536972,11.209611,1.5299942e-05,-0.009357326,18.62153,0.104440995,0.21227081,0.21242608,0.21791747,14.802388,14.959319,15.213986,15.576526,27.859236
67105,2026-09-30T00:00:00,3.0,0.005593406,11.619487,2.4597215e-05,-0.016920114,19.27413,0.106331415,0.21248914,0.21242806,0.21791734,15.170787,15.159619,15.318642,15.621883,28.031551
67105,2026-09-30T00:00:00,4.0,0.005756013,11.547851,1.9049456e-05,-0.016411811,19.051224,0.10872078,0.21291615,0.21248688,0.21792448,14.938796,14.873462,14.952146,15.237594,27.910316
67105,2026-09-30T00:00:00,5.0,0.008169965,11.080596,3.018766e-05,-0.01861441,18.897497,0.108668104,0.21271966,0.21246262,0.21791933,13.928253,14.132225,14.526565,15.130727,27.733395
67105,2026-09-30T00:00:00,6.0,0.0050601163,11.56304,3.770792e-05,-0.034613226,19.38437,0.109508194,0.21334945,0.21253106,0.21792181,14.637275,14.615058,14.799648,15.17129,27.833605
