pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62305,2026-08-31T00:00:00,1.0,3.3135762,17.96246,0.010512637,3.7584536,26.036303,0.3395438,0.34123862,0.3459331,0.3578043,26.611029,26.764292,26.314186,26.12223,181501.23
62305,2026-08-31T00:00:00,2.0,4.3240724,18.09814,0.021272669,3.8134522,25.98621,0.34845522,0.3490532,0.35273576,0.3644243,26.592916,26.72235,26.292778,26.115053,181502.2
62305,2026-08-31T00:00:00,3.0,3.5808246,17.994654,0.012364171,3.7596583,25.977194,0.3426796,0.34404424,0.34838584,0.3600979,26.583971,26.735844,26.31358,26.129335,181500.7
62305,2026-08-31T00:00:00,4.0,3.2142537,17.843699,0.009891827,3.7239296,25.929897,0.33941558,0.34141177,0.34633812,0.35827243,26.515057,26.690468,26.280918,26.113514,181501.27
62305,2026-08-31T00:00:00,5.0,3.899707,18.101238,0.015213434,3.7886748,26.048218,0.34480843,0.34576896,0.3495881,0.36093065,26.64033,26.785088,26.349285,26.14049,181501.44
62305,2026-08-31T00:00:00,6.0,3.593275,17.948158,0.013279876,3.80441,25.98046,0.34243613,0.3438554,0.34822288,0.35987025,26.578213,26.737072,26.305231,26.121384,181501.06
62305,2026-08-31T00:00:00,7.0,4.0552163,18.054453,0.018181855,3.805536,26.005413,0.34599942,0.34691304,0.35084337,0.3625951,26.601078,26.737513,26.30012,26.116642,181501.83
62305,2026-09-30T00:00:00,1.0,2.6865854,17.6151,0.0063618333,3.7188609,26.252558,0.32620445,0.32983807,0.33406213,0.342925,26.808931,27.059656,26.606026,26.385252,133674.19
62305,2026-09-30T00:00:00,2.0,2.8174353,17.641466,0.008940438,3.8157072,26.163544,0.33413872,0.338065,0.34418708,0.35677192,26.765766,27.017933,26.583153,26.36581,133737.39
62305,2026-09-30T00:00:00,3.0,1.5578052,17.213415,0.0020591894,3.550184,26.14032,0.31023973,0.32055005,0.3288307,0.34123468,26.769276,27.06583,26.568447,26.355255,133704.28
62305,2026-09-30T00:00:00,4.0,1.6507531,17.246677,0.0018788665,3.5857148,26.359795,0.30716154,0.31657684,0.32413128,0.33557564,26.896498,27.164892,26.610485,26.349392,133670.17
62305,2026-09-30T00:00:00,5.0,2.0384362,17.389244,0.004300389,3.6870115,26.147594,0.32005778,0.3274496,0.3348971,0.34718588,26.764122,27.040646,26.566002,26.368778,133704.1
62305,2026-09-30T00:00:00,6.0,1.8060029,17.248653,0.002704846,3.619843,26.17056,0.31254768,0.32150027,0.32931805,0.34137386,26.77498,27.0647,26.569586,26.352074,133683.69
62305,2026-09-30T00:00:00,7.0,2.6709406,17.696478,0.0064381287,3.7503593,26.254948,0.329382,0.33351934,0.33957675,0.35165974,26.85274,27.1001,26.637678,26.394302,133715.17
62305,2026-10-31T00:00:00,1.0,1.0044147,16.286964,0.0007020925,3.6290987,27.3771,0.26858023,0.29165056,0.3017771,0.31304294,27.424553,27.752708,27.062672,26.68576,93651.47
62305,2026-10-31T00:00:00,2.0,1.0350602,16.491451,0.00078515237,3.640587,27.094973,0.28118816,0.30087832,0.3111357,0.32398105,27.168522,27.529697,26.935888,26.629326,94140.68
62305,2026-10-31T00:00:00,3.0,1.0004953,15.976687,0.0006765791,3.5808725,27.513756,0.25417268,0.2815146,0.29192933,0.3034839,27.589329,27.921461,27.174114,26.736673,93664.21
62305,2026-10-31T00:00:00,4.0,1.0324458,15.986021,0.0007313422,3.558877,27.531046,0.255094,0.280777,0.29019967,0.30052847,27.610325,27.940771,27.211922,26.77758,93378.21
62305,2026-10-31T00:00:00,5.0,0.9277476,16.080502,0.0006054687,3.5833583,27.411427,0.26197913,0.28871152,0.29920858,0.3111632,27.482517,27.79818,27.083923,26.690393,93933.15
62305,2026-10-31T00:00:00,6.0,1.0498371,16.13574,0.0007878755,3.6060202,27.405127,0.26067606,0.28430927,0.29399034,0.30511022,27.474306,27.810335,27.113144,26.710526,93493.74
62305,2026-10-31T00:00:00,7.0,1.1231958,16.566935,0.0010253513,3.6807168,27.220053,0.2822817,0.29954067,0.30883107,0.32025713,27.27837,27.599619,26.978891,26.66074,93983.29
62305,2026-11-30T00:00:00,1.0,1.023593,15.613874,0.0005654097,3.4863648,28.197948,0.22273971,0.25275868,0.26246125,0.27392605,28.342707,28.684471,27.849228,27.271698,68181.41
62305,2026-11-30T00:00:00,2.0,1.0184369,15.871864,0.00060166867,3.5545938,28.142778,0.2300355,0.26103887,0.27126834,0.28353015,28.215504,28.5196,27.662895,27.104809,68590.625
62305,2026-11-30T00:00:00,3.0,1.0600048,15.382209,0.0006037165,3.3897984,28.035465,0.21597011,0.24467902,0.25384218,0.26509887,28.280386,28.658928,27.854921,27.31038,66669.42
62305,2026-11-30T00:00:00,4.0,1.0307145,15.608101,0.0005612775,3.3513048,28.18708,0.21481042,0.24320999,0.25199372,0.26279718,28.476725,28.828516,27.984337,27.392445,66834.12
62305,2026-11-30T00:00:00,5.0,1.0734345,15.765557,0.0006161966,3.4336894,28.216202,0.2197132,0.25049505,0.26002347,0.27171218,28.437864,28.776415,27.933893,27.323778,68311.2
62305,2026-11-30T00:00:00,6.0,1.1427206,15.724022,0.0006752637,3.4289777,28.009987,0.22141892,0.24720943,0.25619835,0.26724422,28.305,28.66776,27.857737,27.29405,67133.125
62305,2026-11-30T00:00:00,7.0,0.99155444,15.653522,0.00055605464,3.5391126,28.200802,0.22817251,0.2590494,0.2691135,0.28097486,28.22669,28.56376,27.740015,27.182112,68417.17
62305,2026-12-31T00:00:00,1.0,1.1999094,15.747731,0.0005540042,3.306474,28.304052,0.21160424,0.21792796,0.22450961,0.2391323,28.591661,28.934032,28.26543,27.800009,54455.555
62305,2026-12-31T00:00:00,2.0,1.3823541,16.034399,0.0007341904,3.4094331,28.281553,0.21850748,0.22542517,0.23273356,0.24756452,28.475454,28.830444,28.182245,27.70128,53363.31
62305,2026-12-31T00:00:00,3.0,1.2502106,15.787313,0.00065483863,3.2244475,28.306664,0.20931625,0.21108928,0.21694547,0.23134305,28.620056,28.96723,28.289137,27.814465,49785.863
62305,2026-12-31T00:00:00,4.0,1.3802562,15.703954,0.00073485216,3.2032096,28.155283,0.21146096,0.21028347,0.2154754,0.22968692,28.44655,28.84119,28.277554,27.876074,51412.484
62305,2026-12-31T00:00:00,5.0,2.0286593,16.324778,0.002094117,3.403459,28.171463,0.22880329,0.22109048,0.22399347,0.23820557,28.327398,28.745733,28.234722,27.841341,53312.855
62305,2026-12-31T00:00:00,6.0,1.3545167,15.926902,0.00066966936,3.3038375,28.166077,0.21851927,0.21606657,0.22063799,0.23455237,28.392735,28.753883,28.14451,27.741539,51298.582
62305,2026-12-31T00:00:00,7.0,1.0982677,15.761342,0.00046508206,3.3048706,28.496107,0.20747967,0.22206138,0.22987194,0.24489623,28.76398,29.064173,28.326143,27.785006,53863.09
62305,2027-01-31T00:00:00,1.0,1.7784096,16.326094,0.0010273543,3.1117346,28.34755,0.22182164,0.19581619,0.19131282,0.21107222,28.586637,28.906586,28.338549,28.007732,47824.016
62305,2027-01-31T00:00:00,2.0,2.0925374,16.377394,0.0014095074,3.30616,28.117773,0.23848946,0.21000679,0.20103589,0.21971229,28.05557,28.381077,27.993874,27.811043,43680.5
62305,2027-01-31T00:00:00,3.0,2.3456113,16.528519,0.0016213678,3.1632192,27.949284,0.23572576,0.19908114,0.1866977,0.20570023,28.09624,28.468636,28.122242,27.948347,39562.37
62305,2027-01-31T00:00:00,4.0,1.3190458,15.685038,0.0004946001,2.8750386,28.296867,0.20959914,0.18768477,0.18396103,0.20359764,28.660185,28.961624,28.314335,27.973223,43900.008
62305,2027-01-31T00:00:00,5.0,2.1745846,16.691193,0.0016028637,3.346394,27.948523,0.24813919,0.22591543,0.20065933,0.21399432,27.928001,28.224283,27.854387,27.729773,44966.51
62305,2027-01-31T00:00:00,6.0,1.6897901,16.075014,0.0009175788,3.0242858,28.207834,0.22025347,0.19386454,0.18856817,0.20764828,28.45453,28.788176,28.238438,27.921638,42477.83
62305,2027-01-31T00:00:00,7.0,1.2554196,16.04838,0.00043319154,2.9739077,28.73201,0.2063,0.19178765,0.19415693,0.21485242,29.095467,29.338255,28.610838,28.136095,47678.324
