pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62256,2026-08-31T00:00:00,1.0,3.2575119,16.412752,0.01202229,4.0423098,27.513535,0.34011394,0.33815968,0.33490273,0.33654156,27.196384,26.656994,26.102175,25.720682,145410.14
62256,2026-08-31T00:00:00,2.0,3.3533163,16.461353,0.013504375,4.018912,27.417805,0.3407439,0.33863854,0.335304,0.33691856,27.155598,26.629913,26.096384,25.723858,145412.67
62256,2026-08-31T00:00:00,3.0,3.4878345,16.56327,0.014487582,4.0555825,27.46166,0.3416465,0.33959547,0.3360953,0.3373866,27.221355,26.683964,26.124247,25.729347,145409.47
62256,2026-08-31T00:00:00,4.0,3.018077,16.252115,0.010340235,4.0411177,27.515064,0.33791837,0.33633912,0.33354312,0.33579138,27.156013,26.631136,26.091866,25.71837,145409.84
62256,2026-08-31T00:00:00,5.0,3.3786905,16.613466,0.0140642105,4.0142455,27.512667,0.34052435,0.33849213,0.33512524,0.33682847,27.253223,26.71245,26.139914,25.732094,145409.45
62256,2026-08-31T00:00:00,6.0,3.1668413,16.337772,0.011355718,4.0534534,27.518297,0.3395538,0.33781993,0.33478042,0.3365934,27.184423,26.647444,26.09874,25.7202,145410.52
62256,2026-08-31T00:00:00,7.0,3.2650084,16.334595,0.01323671,4.0069947,27.331347,0.33895853,0.33693233,0.33376002,0.33597216,27.081049,26.572838,26.064104,25.712807,145411.83
62256,2026-09-30T00:00:00,1.0,3.5945055,16.512415,0.016327865,4.135473,28.16377,0.3406553,0.33754528,0.3295044,0.32134497,27.600729,27.064627,26.538618,26.145931,107800.555
62256,2026-09-30T00:00:00,2.0,3.4994416,16.6348,0.016216068,4.166858,28.126184,0.34292677,0.3409261,0.33352506,0.32454324,27.637093,27.092766,26.548145,26.139908,107941.35
62256,2026-09-30T00:00:00,3.0,2.7037077,15.924669,0.009548913,4.3111687,28.567295,0.33115658,0.3310082,0.32588536,0.32012716,27.750465,27.186129,26.618841,26.192202,107857.72
62256,2026-09-30T00:00:00,4.0,2.8768954,16.088465,0.00977572,4.134908,28.515333,0.3263817,0.32345667,0.3164963,0.310654,27.690409,27.12558,26.561747,26.144411,107784.09
62256,2026-09-30T00:00:00,5.0,3.4259803,16.406584,0.014849055,4.1798515,28.183989,0.338471,0.33601603,0.3292614,0.32245904,27.624239,27.101196,26.582651,26.183891,107868.914
62256,2026-09-30T00:00:00,6.0,3.193989,16.25156,0.0115996385,4.169816,28.476032,0.3320861,0.32888356,0.32165048,0.31526867,27.728842,27.17162,26.612661,26.17968,107816.72
62256,2026-09-30T00:00:00,7.0,4.0209346,16.934263,0.02140439,4.1396685,27.90017,0.34611714,0.34275937,0.33346936,0.32292837,27.586317,27.050577,26.502098,26.100943,107890.87
62256,2026-10-31T00:00:00,1.0,3.6570034,16.6681,0.016479384,4.0141435,28.191662,0.33678675,0.33175427,0.321216,0.31035095,27.701412,27.282236,26.847359,26.491856,77903.97
62256,2026-10-31T00:00:00,2.0,3.338259,16.450592,0.012986825,4.166225,28.866713,0.3278824,0.3242702,0.31628802,0.307629,28.080776,27.582832,27.010061,26.556252,78478.05
62256,2026-10-31T00:00:00,3.0,2.7798135,15.833385,0.0078181755,4.1917276,29.025852,0.31703308,0.3134025,0.30358854,0.29444116,28.062172,27.563032,27.006891,26.577318,77708.81
62256,2026-10-31T00:00:00,4.0,3.9506319,16.84025,0.018140236,3.975589,28.077505,0.33458242,0.32755056,0.3116261,0.2955303,27.692312,27.273998,26.83581,26.492264,77406.51
62256,2026-10-31T00:00:00,5.0,2.7917786,15.821415,0.008666849,4.0320187,28.580542,0.3249855,0.32207566,0.3138447,0.30507106,27.725546,27.27281,26.824263,26.486883,78196.94
62256,2026-10-31T00:00:00,6.0,2.7365,15.946756,0.010749022,4.1242075,28.84199,0.32164198,0.32054174,0.31127092,0.29988813,27.995258,27.485556,26.932705,26.533998,77583.24
62256,2026-10-31T00:00:00,7.0,3.7421763,16.692375,0.019749857,4.085439,28.275341,0.3388065,0.33502236,0.32583123,0.3153591,27.78145,27.344587,26.871922,26.482334,78274.76
62256,2026-11-30T00:00:00,1.0,2.7339387,15.870613,0.00999124,4.0557127,29.142494,0.3226759,0.32011306,0.31013286,0.29840803,27.968935,27.497215,26.984224,26.645231,58976.258
62256,2026-11-30T00:00:00,2.0,1.8479177,14.151509,0.004912509,4.2397704,29.692991,0.30054298,0.30267546,0.29488987,0.2845945,28.057,27.600384,27.124414,26.802124,59158.41
62256,2026-11-30T00:00:00,3.0,1.6250751,12.908137,0.0019033661,4.132246,30.73513,0.27604812,0.27707648,0.27077097,0.2623438,28.543291,27.991478,27.356092,26.913227,56678.4
