pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
67104,2026-08-31T00:00:00,1.0,0.2123639,6.340974,0.0011258101,0.6258616,12.147906,0.1687923,0.22803748,0.2376398,0.25453436,14.907979,13.390939,11.427791,9.845472,27.995907
67104,2026-08-31T00:00:00,2.0,0.17042851,6.3240633,0.00024374096,0.5861814,11.487649,0.16725352,0.22640298,0.23701198,0.25439486,14.700187,13.272507,11.353411,9.822686,27.84646
67104,2026-08-31T00:00:00,3.0,0.22006267,6.579212,0.0005756858,0.59922874,11.728251,0.16787095,0.2267913,0.23700285,0.2543725,14.901274,13.3883,11.379478,9.798416,27.855494
67104,2026-08-31T00:00:00,4.0,0.2511937,6.361504,0.00090036105,0.60138494,12.136885,0.16764753,0.22684531,0.23712699,0.2544218,14.945604,13.403419,11.396146,9.822328,27.879162
67104,2026-08-31T00:00:00,5.0,0.11459702,6.2318077,7.568298e-05,0.55871624,11.780951,0.16469398,0.22535382,0.23673913,0.25435063,14.77551,13.279938,11.32716,9.796049,27.823978
67104,2026-08-31T00:00:00,6.0,0.15131536,6.0966063,0.00033055354,0.58014053,11.682004,0.16666234,0.22651102,0.2370928,0.25441664,14.545209,13.095634,11.229203,9.7802305,27.86808
67104,2026-08-31T00:00:00,7.0,0.1182688,6.1535234,7.853973e-05,0.55287176,11.120579,0.16538365,0.22541536,0.23674072,0.2543426,14.388672,13.063555,11.251855,9.794767,27.82347
67104,2026-09-30T00:00:00,1.0,0.2968645,6.9788537,0.0013549965,0.66777915,12.093223,0.1647049,0.22626357,0.23355241,0.24880843,16.34322,14.757376,12.796707,11.110064,27.928938
67104,2026-09-30T00:00:00,2.0,0.29946646,6.819304,0.0010898779,0.68861884,12.244709,0.1662575,0.2260187,0.23320326,0.24838832,16.32322,14.696911,12.694133,10.99679,27.858644
67104,2026-09-30T00:00:00,3.0,0.43273804,7.558946,0.0019332564,0.7502365,13.100994,0.1681786,0.22809395,0.23430717,0.2488373,17.176905,15.449171,13.262465,11.284746,28.029322
67104,2026-09-30T00:00:00,4.0,0.29167286,7.018533,0.00081052043,0.6930331,12.504141,0.16448489,0.22686557,0.23368876,0.24869338,16.59615,14.944845,12.94058,11.148418,27.909008
67104,2026-09-30T00:00:00,5.0,0.2615718,6.511092,0.000515849,0.6094143,12.161189,0.16101119,0.22236806,0.23104641,0.24752468,16.166885,14.602659,12.701096,11.060218,27.732908
67104,2026-09-30T00:00:00,6.0,0.3980104,7.1880145,0.0009941494,0.7151707,13.1757965,0.1646964,0.22644763,0.2332309,0.2484134,17.21855,15.364071,13.142922,11.16932,27.832758
67104,2026-09-30T00:00:00,7.0,0.17506076,6.706471,0.00013132521,0.5580099,12.844719,0.15490837,0.22023161,0.23056683,0.2474758,16.868853,14.971064,12.717111,10.917548,27.663933
67104,2026-10-31T00:00:00,1.0,0.2619604,7.1296816,0.00069041416,0.6571682,12.679064,0.15222117,0.22023314,0.2276873,0.24409992,17.78016,15.777816,13.857089,12.144388,27.616886
67104,2026-10-31T00:00:00,2.0,0.31986785,7.6080747,0.0005545004,0.6819737,13.118224,0.15237899,0.22063966,0.22755378,0.243876,18.275578,16.250944,14.226786,12.314191,27.590158
67104,2026-10-31T00:00:00,3.0,0.38399407,7.5932956,0.0008366485,0.72147936,12.637128,0.15682013,0.22289217,0.22929558,0.24512222,17.862677,16.091265,14.333689,12.614592,27.612854
67104,2026-10-31T00:00:00,4.0,0.35656807,7.4704347,0.00087356026,0.65211624,12.547633,0.15315016,0.22046185,0.2275017,0.24392071,17.72969,15.839761,13.958553,12.261343,27.576225
67104,2026-10-31T00:00:00,5.0,0.14570071,7.110606,7.698451e-05,0.5851846,13.037036,0.14623606,0.21716258,0.2255647,0.24233465,18.189182,15.993519,13.892381,12.084257,27.509855
67104,2026-10-31T00:00:00,6.0,0.17335284,7.128885,0.00017495935,0.59715354,12.72049,0.14640246,0.21957183,0.22744714,0.24391447,17.954435,15.935419,14.132564,12.453927,27.530058
67104,2026-10-31T00:00:00,7.0,0.281072,7.336691,0.00066031475,0.6459311,12.600872,0.15005231,0.2198885,0.22609314,0.24221843,17.949598,15.953984,14.096921,12.310007,27.614378
67104,2026-11-30T00:00:00,1.0,0.74444443,8.477397,0.002505278,0.92977494,13.696221,0.15859558,0.21897095,0.22245483,0.23978402,19.142368,16.90959,15.003003,13.110264,27.718136
67104,2026-11-30T00:00:00,2.0,0.66406274,8.484163,0.0021512609,0.9692436,13.615508,0.15984462,0.2184327,0.22209106,0.2398682,19.200142,17.081528,15.168893,13.312974,27.64965
67104,2026-11-30T00:00:00,3.0,0.8883765,8.508606,0.0033295606,1.1079454,13.646677,0.1684221,0.22491466,0.22679162,0.2425426,18.981981,16.961918,15.171997,13.3901205,27.977299
