pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
61626,2026-08-31T00:00:00,1.0,1.8501412,16.03912,0.0018642669,4.7003884,26.217796,0.27125797,0.2755358,0.28085607,0.2912308,26.50144,26.363865,26.048788,25.931,79.05816
61626,2026-08-31T00:00:00,2.0,1.8197224,15.965049,0.0017296758,4.6829486,26.218666,0.26740387,0.27371725,0.27995884,0.29058138,26.541922,26.390516,26.061472,25.934134,79.03356
61626,2026-08-31T00:00:00,3.0,1.8205512,16.097988,0.0017131891,4.7441607,26.239946,0.27091596,0.27622613,0.28127712,0.291447,26.543655,26.400898,26.078085,25.947367,79.05619
61626,2026-08-31T00:00:00,4.0,1.5585423,15.994907,0.0015294364,4.6869674,26.23947,0.26527575,0.27310804,0.27967748,0.29035738,26.612932,26.432564,26.083471,25.94256,79.0409
61626,2026-08-31T00:00:00,5.0,1.5796473,16.085592,0.0012187071,4.724829,26.335808,0.26593345,0.272602,0.27901268,0.28984183,26.636728,26.462755,26.10359,25.947748,79.01332
61626,2026-08-31T00:00:00,6.0,1.5717,15.974033,0.0013954674,4.671694,26.258228,0.26660186,0.2735817,0.27984986,0.29048404,26.582188,26.408497,26.066866,25.934734,79.029854
61626,2026-08-31T00:00:00,7.0,1.7400461,16.026134,0.0014774112,4.6757627,26.241617,0.26743925,0.27337447,0.27972582,0.29048133,26.538479,26.383314,26.057167,25.931211,79.02665
61626,2026-09-30T00:00:00,1.0,0.83120614,15.285637,0.00020793376,4.335086,27.30676,0.2024065,0.22337355,0.2320614,0.2397231,28.146255,27.489832,26.606274,26.040565,77.36826
61626,2026-09-30T00:00:00,2.0,0.7011521,15.2311735,0.0001971657,4.3668113,27.700497,0.19837831,0.22347283,0.23079383,0.2381909,28.541662,27.792109,26.781515,26.108831,77.3798
61626,2026-09-30T00:00:00,3.0,0.5537228,14.843538,9.89556e-05,4.2533655,27.69088,0.1846483,0.21983187,0.22983786,0.23789142,28.772686,27.936178,26.889326,26.176796,77.35132
61626,2026-09-30T00:00:00,4.0,0.7180164,15.116012,0.00013173906,4.186397,27.66955,0.18339048,0.21644537,0.22692515,0.23543306,28.72164,27.960451,26.98161,26.26,77.3486
61626,2026-09-30T00:00:00,5.0,0.7552094,15.215813,0.00018623701,4.2668247,27.638073,0.1907535,0.2178865,0.22767545,0.23587903,28.631527,27.885857,26.892653,26.205242,77.35594
61626,2026-09-30T00:00:00,6.0,0.63768494,14.902301,0.00012142695,4.259204,27.634682,0.18277444,0.21684769,0.22711486,0.23549736,28.77634,27.969484,26.936705,26.21462,77.35001
61626,2026-09-30T00:00:00,7.0,1.1066349,15.491309,0.00042383122,4.4473705,27.331524,0.21360675,0.22512865,0.23174246,0.23926088,27.913593,27.364462,26.544334,26.024595,77.38182
61626,2026-10-31T00:00:00,1.0,0.57759446,14.524956,7.163969e-05,3.4373808,28.2499,0.14846976,0.17746183,0.18416832,0.18939403,29.86669,28.992043,27.919237,26.996641,76.9743
61626,2026-10-31T00:00:00,2.0,0.5408625,14.6635275,5.4496028e-05,3.3139043,28.91776,0.14006701,0.17592715,0.18244927,0.18757,30.535574,29.543661,28.380903,27.323442,76.972694
61626,2026-10-31T00:00:00,3.0,0.79308236,14.638162,0.00024493487,3.4564748,28.428545,0.15507299,0.17635693,0.1820738,0.18755527,29.787663,29.01934,28.023764,27.17414,76.99297
61626,2026-10-31T00:00:00,4.0,0.743158,14.432165,0.0001354465,3.4477787,28.157337,0.16101779,0.17589982,0.1816939,0.18741097,29.246456,28.552595,27.64485,26.965015,76.97789
61626,2026-10-31T00:00:00,5.0,0.70884275,14.532401,0.0001283084,3.4181297,28.279968,0.15147628,0.17454712,0.18099478,0.18641362,29.73507,28.941513,27.966173,27.12667,76.96669
61626,2026-10-31T00:00:00,6.0,0.6326572,14.787227,7.236359e-05,3.3484743,28.69304,0.14429416,0.17280437,0.17968944,0.1852914,30.255302,29.364546,28.287188,27.312426,76.96269
61626,2026-10-31T00:00:00,7.0,0.85420305,14.948263,0.00013680638,3.56363,28.454079,0.1599146,0.17983584,0.18535472,0.19020922,29.579119,28.797018,27.75396,26.867453,76.98124
61626,2026-11-30T00:00:00,1.0,0.38897753,14.231068,2.1489363e-05,2.4717596,29.07441,0.1215863,0.1423702,0.1468268,0.15021619,30.967941,30.13204,28.944183,27.928783,76.65437
61626,2026-11-30T00:00:00,2.0,0.46157277,14.069101,3.312657e-05,2.4905024,29.158361,0.12414057,0.14188845,0.14610672,0.14947088,30.936749,30.237734,29.196285,28.252977,76.64954
