pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62470,2026-08-31T00:00:00,1.0,0.44554725,8.659017,0.0004851531,1.1106659,28.531895,0.14721332,0.28413677,0.28880584,0.29853064,29.67072,29.946497,29.298456,28.76539,1870.7065
62470,2026-08-31T00:00:00,2.0,0.5201184,8.621189,0.0009084001,1.1537262,28.350485,0.14945124,0.2841026,0.28877988,0.29851115,29.474815,29.808727,29.195631,28.713747,1870.7872
62470,2026-08-31T00:00:00,3.0,0.50686646,8.617224,0.00091737945,1.1496439,28.68537,0.14900738,0.284114,0.28880563,0.29852802,29.665876,29.974356,29.35495,28.789438,1870.7609
62470,2026-08-31T00:00:00,4.0,0.35592902,8.542356,0.00034411703,1.0359423,28.74031,0.14359568,0.2841733,0.28882203,0.29853612,29.887354,30.04325,29.329376,28.768118,1870.7401
62470,2026-08-31T00:00:00,5.0,0.6920388,8.814853,0.0015870156,1.1482087,28.736029,0.14745149,0.28416446,0.28883243,0.29853785,29.794487,30.018412,29.33064,28.77247,1870.6956
62470,2026-08-31T00:00:00,6.0,0.29780662,8.410178,0.00030936784,0.987328,28.500408,0.14124827,0.28416362,0.28880575,0.2985276,29.654135,29.867016,29.247128,28.740656,1870.7325
62470,2026-08-31T00:00:00,7.0,0.37268037,8.690535,0.0005883513,1.0675098,28.548685,0.14531428,0.28406885,0.2887181,0.29843643,29.754543,30.036636,29.366394,28.782131,1870.7808
62470,2026-09-30T00:00:00,1.0,1.3209842,10.339227,0.0028560972,1.7181787,30.080534,0.1769855,0.27202028,0.27653125,0.2860192,31.023926,31.15135,29.97825,29.110117,1861.1195
62470,2026-09-30T00:00:00,2.0,0.920971,9.553295,0.001914792,1.4858767,30.012281,0.1665386,0.2722004,0.27655765,0.28601453,30.99056,31.092426,29.94089,29.057737,1860.4142
62470,2026-09-30T00:00:00,3.0,0.44624427,9.043507,0.00027358456,1.2065012,30.783703,0.15410893,0.27245745,0.2767304,0.28614748,31.871944,31.634169,30.184488,29.175194,1860.6912
62470,2026-09-30T00:00:00,4.0,1.7661957,10.728473,0.007833561,1.8078266,30.058424,0.18418537,0.27269813,0.27673844,0.2861684,31.08331,31.296103,30.213102,29.253845,1860.2727
