pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
61628,2026-08-31T00:00:00,1.0,2.5976052,16.936577,0.005831479,3.9029734,25.70697,0.2902989,0.29459083,0.29957154,0.31499207,26.944536,26.674734,26.068615,25.717522,299.98422
61628,2026-08-31T00:00:00,2.0,2.4297116,16.83962,0.0057668863,3.8506684,25.70599,0.28336504,0.28998002,0.29665336,0.31336406,27.029602,26.74664,26.10404,25.728537,299.90482
61628,2026-08-31T00:00:00,3.0,2.7516892,16.976452,0.0072824764,3.9440863,25.728964,0.29336047,0.29802373,0.30248544,0.3168824,26.926977,26.655748,26.065334,25.719826,300.14694
61628,2026-08-31T00:00:00,4.0,2.2551506,16.910084,0.0050539705,3.8463504,25.719093,0.28518137,0.29236063,0.29850376,0.31449604,27.019634,26.7301,26.092913,25.723747,300.00012
61628,2026-08-31T00:00:00,5.0,2.5783281,17.026825,0.0058404803,3.895624,25.763296,0.29053748,0.29519922,0.30029544,0.3155473,26.979755,26.698006,26.087196,25.723331,300.00873
61628,2026-08-31T00:00:00,6.0,2.311243,16.898914,0.005270423,3.8537812,25.711811,0.28678215,0.2929759,0.29890555,0.314784,26.975388,26.69592,26.076189,25.718985,300.00876
61628,2026-08-31T00:00:00,7.0,2.4696662,16.903128,0.005439776,3.844581,25.704905,0.28496337,0.2908275,0.29696286,0.31349528,26.991238,26.714695,26.092772,25.72458,299.88925
61628,2026-09-30T00:00:00,1.0,1.4364309,16.502201,0.0021300365,3.6420064,26.332834,0.2548611,0.2679639,0.27312773,0.28412974,27.716454,27.323013,26.55629,26.09576,244.78314
61628,2026-09-30T00:00:00,2.0,1.1401777,16.37802,0.0017807165,3.6594172,26.47965,0.2474631,0.26531836,0.2700654,0.28032193,27.97367,27.549322,26.715174,26.180445,244.83864
61628,2026-09-30T00:00:00,3.0,0.7185249,15.997202,0.00049924734,3.5705438,26.502935,0.23183711,0.25924757,0.26900905,0.28295264,28.161804,27.664236,26.753233,26.176884,244.78368
61628,2026-09-30T00:00:00,4.0,0.9219701,16.232214,0.0005410908,3.4527845,26.645512,0.2320269,0.2536839,0.2626957,0.27693716,28.17519,27.713032,26.844728,26.251076,244.35938
