pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62262,2026-08-31T00:00:00,1.0,2.1475544,12.981447,0.002754096,3.4904206,28.166475,0.24611957,0.24240477,0.2356437,0.23866828,27.337643,26.87499,26.222885,25.71659,1315.4484
62262,2026-08-31T00:00:00,2.0,2.1838276,13.149773,0.0032430543,3.4006062,28.145283,0.23624285,0.23829271,0.23441131,0.23801896,27.486557,27.001707,26.305897,25.745127,1315.175
62262,2026-08-31T00:00:00,3.0,2.2563043,13.683765,0.004061278,3.4370737,28.147028,0.24890836,0.24386357,0.23539542,0.23861833,27.4584,26.997091,26.32597,25.767258,1315.323
62262,2026-08-31T00:00:00,4.0,2.2177742,13.441152,0.0031311817,3.49686,28.22452,0.24741705,0.24281481,0.23559403,0.23865265,27.466927,26.987701,26.282578,25.731009,1315.439
62262,2026-08-31T00:00:00,5.0,2.3255,13.191535,0.0042179544,3.4952157,28.151531,0.2448046,0.24018832,0.23433447,0.23806228,27.392246,26.94184,26.29085,25.755379,1315.3347
62262,2026-08-31T00:00:00,6.0,2.4161317,13.455606,0.0036219587,3.5224164,28.091415,0.25164604,0.24429563,0.23589061,0.23884937,27.305847,26.856367,26.21662,25.716633,1315.4397
62262,2026-08-31T00:00:00,7.0,2.0807226,12.88564,0.0035601973,3.3948865,27.560394,0.24400763,0.24198551,0.23520695,0.2385771,26.934355,26.595148,26.150105,25.72291,1315.2416
62262,2026-09-30T00:00:00,1.0,3.7395456,14.993431,0.009703353,3.759266,28.417902,0.28821644,0.26499385,0.2245472,0.2148018,27.461397,27.000374,26.440357,26.050917,727.12537
62262,2026-09-30T00:00:00,2.0,3.2489207,14.640326,0.008206716,3.590847,28.307943,0.28002623,0.2571496,0.22124794,0.21403514,27.376534,26.945566,26.44326,26.099594,726.7344
62262,2026-09-30T00:00:00,3.0,2.5744069,14.644493,0.0053785257,3.6279097,29.09093,0.27032733,0.25048897,0.21845585,0.21255903,27.948019,27.434282,26.756796,26.240839,727.917
62262,2026-09-30T00:00:00,4.0,3.6241286,15.648556,0.01183793,3.6504645,28.588127,0.28702322,0.26629192,0.22411495,0.21377653,27.78333,27.325428,26.724564,26.225435,727.20105
62262,2026-09-30T00:00:00,5.0,3.3468082,14.539136,0.00914857,3.6674337,28.331964,0.283327,0.2659943,0.22311111,0.21342304,27.454828,27.028742,26.502197,26.106686,728.01276
62262,2026-09-30T00:00:00,6.0,3.459442,15.776045,0.010181868,3.7272236,28.748024,0.28905594,0.26771602,0.22517566,0.21448287,27.838963,27.347687,26.702795,26.18448,726.7916
62262,2026-09-30T00:00:00,7.0,3.0650709,14.4485855,0.007215442,3.624138,28.703222,0.27644053,0.25751805,0.22052479,0.21364273,27.535141,26.969124,26.274242,25.894367,727.3751
62262,2026-10-31T00:00:00,1.0,4.2649417,16.109436,0.013629965,3.8358798,28.361303,0.3054776,0.29130325,0.23875894,0.19963345,27.751768,27.310354,26.782482,26.369951,422.02292
62262,2026-10-31T00:00:00,2.0,4.071421,16.284214,0.0125522725,3.783492,28.846546,0.30030298,0.285119,0.23011123,0.19649978,28.046925,27.542406,26.914433,26.415686,419.1779
62262,2026-10-31T00:00:00,3.0,2.9761436,14.368356,0.007835196,3.707553,29.141327,0.27969968,0.26269338,0.20901547,0.1900632,28.01792,27.529278,26.97293,26.55774,416.70297
62262,2026-10-31T00:00:00,4.0,3.9031734,15.620134,0.011163704,3.8809822,28.811419,0.29913986,0.28455502,0.23133995,0.19524233,27.920897,27.46292,26.93992,26.555286,422.41306
62262,2026-10-31T00:00:00,5.0,3.537377,15.19744,0.009236859,3.844065,28.841742,0.29576173,0.28073916,0.22646633,0.19412048,27.82686,27.318098,26.74775,26.354511,420.98004
62262,2026-10-31T00:00:00,6.0,3.3323312,14.741627,0.009024863,3.8084064,29.216318,0.28693792,0.27321735,0.22573775,0.19479126,28.099756,27.599165,27.01956,26.574478,421.86246
62262,2026-10-31T00:00:00,7.0,5.466106,16.559053,0.020596813,3.9349682,28.246456,0.31354246,0.2954926,0.23860382,0.19792178,27.766554,27.32356,26.760675,26.301275,420.71
62262,2026-11-30T00:00:00,1.0,4.4378476,16.336262,0.014485342,3.972546,28.800951,0.31286302,0.3015222,0.26337638,0.19229676,28.013752,27.50073,26.961588,26.605894,255.74252
62262,2026-11-30T00:00:00,2.0,3.1363363,14.754226,0.008045034,3.821276,29.271303,0.2927619,0.28198066,0.24145097,0.18395732,28.173773,27.605133,27.074364,26.73069,254.89906
62262,2026-11-30T00:00:00,3.0,3.7634192,15.539183,0.010445233,3.6854095,29.368435,0.28896955,0.26868466,0.20614909,0.17177713,28.34495,27.7952,27.226875,26.805887,249.81885
62262,2026-11-30T00:00:00,4.0,4.472744,16.340937,0.014383707,3.9635293,28.995735,0.31274536,0.30055287,0.25856134,0.18700589,28.149242,27.644753,27.133146,26.775637,252.87834
62262,2026-11-30T00:00:00,5.0,4.62528,16.518526,0.017141322,3.8814745,28.688482,0.30966032,0.29602537,0.2482287,0.182872,28.016544,27.53214,27.00592,26.635736,250.47293
62262,2026-11-30T00:00:00,6.0,4.685836,16.749115,0.01670303,3.8843052,28.929218,0.3095815,0.29568064,0.24385789,0.1817606,28.21256,27.736212,27.214386,26.837143,251.53677
62262,2026-11-30T00:00:00,7.0,4.2834396,16.483116,0.014829618,3.96676,28.757378,0.31576264,0.30685806,0.27764368,0.20140514,28.059208,27.553747,27.011713,26.644703,257.60596
62262,2026-12-31T00:00:00,1.0,4.8803716,17.0055,0.020905161,4.0218744,28.660099,0.32213017,0.31236565,0.2840721,0.20062439,28.298431,27.74698,27.228304,26.870167,163.45123
62262,2026-12-31T00:00:00,2.0,4.8658795,16.97725,0.017386967,3.9011679,29.074966,0.31463727,0.29990092,0.2560423,0.17698337,28.556873,27.940386,27.380884,26.984034,157.64761
62262,2026-12-31T00:00:00,3.0,4.808194,16.11285,0.016975181,3.7407837,28.886374,0.3031415,0.28497863,0.22315642,0.16089235,28.365492,27.816977,27.354778,27.009539,153.2139
62262,2026-12-31T00:00:00,4.0,5.4775267,17.170717,0.025121868,4.073184,28.384832,0.32727325,0.31711537,0.2860577,0.19698925,28.14831,27.662888,27.215643,26.920504,161.05264
62262,2026-12-31T00:00:00,5.0,4.959774,16.92974,0.018873934,3.9828072,29.107658,0.32048833,0.3088548,0.274706,0.18681982,28.554781,27.917597,27.34335,26.943619,160.65643
62262,2026-12-31T00:00:00,6.0,5.8269634,17.305325,0.026358448,4.0909877,28.577133,0.32683226,0.31523094,0.27990937,0.18756075,28.302261,27.79687,27.32686,27.005785,159.95819
62262,2026-12-31T00:00:00,7.0,6.898278,17.841053,0.04423625,4.1285634,27.29942,0.34023702,0.33156383,0.30713513,0.22815198,27.695301,27.321482,26.956858,26.726467,170.28773
62262,2027-01-31T00:00:00,1.0,5.288278,17.548626,0.030605061,3.9735005,29.024706,0.32844526,0.31860614,0.29210168,0.21501112,28.9486,28.218788,27.605936,27.155582,114.05044
62262,2027-01-31T00:00:00,2.0,5.3972797,17.095901,0.028801693,4.0987477,27.990797,0.3278767,0.3201055,0.2926411,0.19836387,28.325485,27.771828,27.337538,27.080557,104.8872
62262,2027-01-31T00:00:00,3.0,5.5073724,17.657555,0.024753194,4.0090766,28.625004,0.32545877,0.31401607,0.27752307,0.17190199,28.733728,28.039291,27.454493,27.112074,101.829155
62262,2027-01-31T00:00:00,4.0,5.1148925,17.032642,0.03158952,4.0346265,28.859241,0.32604164,0.317232,0.29452908,0.22187705,28.772532,28.055544,27.451656,27.032257,115.18526
62262,2027-01-31T00:00:00,5.0,5.961161,17.999273,0.03807292,4.001808,28.539124,0.33286774,0.32342732,0.29765472,0.2115254,28.763058,28.114632,27.553574,27.153149,112.07194
62262,2027-01-31T00:00:00,6.0,3.7360432,16.38965,0.017927585,3.9601452,29.30644,0.31824479,0.31269056,0.29263604,0.21622416,28.96586,28.19497,27.577387,27.161552,114.51517
62262,2027-01-31T00:00:00,7.0,6.491524,18.148056,0.063024744,4.17451,27.86131,0.34429917,0.33838046,0.3237011,0.28055865,28.330547,27.757181,27.190525,26.77332,133.82677
