pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62261,2026-08-31T00:00:00,1.0,4.5490274,17.573528,0.008132323,3.892054,27.982224,0.30594704,0.30056515,0.29068917,0.28478858,27.973478,27.508959,26.927153,26.526144,142921.06
62261,2026-08-31T00:00:00,2.0,4.816681,17.695894,0.009969692,3.8422947,27.707233,0.30850005,0.30309612,0.29322314,0.28674912,27.876827,27.450405,26.913887,26.53144,142924.34
62261,2026-08-31T00:00:00,3.0,4.6490965,17.689621,0.009187458,3.87762,27.979643,0.30640942,0.30103528,0.29103756,0.28495494,27.994524,27.53072,26.946835,26.534555,142920.14
62261,2026-08-31T00:00:00,4.0,4.3777857,17.539473,0.0076258346,3.8865366,28.039444,0.3052753,0.30009508,0.29057783,0.28494883,27.98783,27.520786,26.935396,26.52789,142920.8
62261,2026-08-31T00:00:00,5.0,4.663233,17.74642,0.008965755,3.87584,28.065104,0.30606002,0.30066493,0.29062057,0.28467718,28.046251,27.578701,26.976393,26.54187,142920.4
62261,2026-08-31T00:00:00,6.0,4.6263685,17.61253,0.008425895,3.908832,28.001554,0.30665162,0.30129108,0.2914016,0.28523928,27.995417,27.526644,26.938581,26.531696,142921.6
62261,2026-08-31T00:00:00,7.0,4.4788413,17.379196,0.008179248,3.8713229,27.736374,0.3063638,0.30136052,0.29216927,0.28624088,27.81716,27.407553,26.907106,26.531301,142923.44
62261,2026-09-30T00:00:00,1.0,4.793879,18.133104,0.010487321,4.067788,28.750154,0.31843838,0.3154024,0.3070543,0.29426652,28.593096,28.085768,27.475662,26.985247,105767.63
62261,2026-09-30T00:00:00,2.0,4.145856,18.051716,0.007469028,3.980601,28.53053,0.31533578,0.31276685,0.30579033,0.2957096,28.454325,27.938648,27.33544,26.892069,105926.1
62261,2026-09-30T00:00:00,3.0,3.600535,17.768976,0.005515155,4.09483,29.141726,0.30836156,0.30612415,0.29897884,0.28760785,28.733898,28.19107,27.538542,27.021488,105830.695
62261,2026-09-30T00:00:00,4.0,3.800887,17.836046,0.0058871424,4.0694747,29.158901,0.30685428,0.303499,0.29523727,0.28347573,28.743748,28.19832,27.541168,27.016865,105747.03
62261,2026-09-30T00:00:00,5.0,4.182608,17.959503,0.007841801,4.0342593,28.781446,0.31270194,0.3097167,0.30189443,0.2905036,28.568056,28.064644,27.470352,27.004683,105846.28
62261,2026-09-30T00:00:00,6.0,3.8886557,17.818296,0.0060474006,4.065689,29.030527,0.30938727,0.30607095,0.298054,0.2871482,28.67489,28.152668,27.52613,27.016783,105783.6
62261,2026-09-30T00:00:00,7.0,4.7228055,18.32573,0.010155385,4.007334,28.743513,0.31604016,0.31226748,0.30287266,0.2905069,28.61212,28.062342,27.388681,26.901852,105870.65
62261,2026-10-31T00:00:00,1.0,4.0276294,17.618116,0.0073091877,4.2159247,29.206861,0.31370455,0.3112288,0.30534825,0.29944417,28.693354,28.245255,27.743034,27.342802,76663.91
62261,2026-10-31T00:00:00,2.0,3.3808439,17.01308,0.0046549975,4.3719697,29.970272,0.3037115,0.30111167,0.2953757,0.28908235,28.947323,28.43267,27.828552,27.335619,77245.12
62261,2026-10-31T00:00:00,3.0,2.9198792,15.821146,0.0039984593,4.406004,30.037224,0.2917457,0.29001164,0.2832778,0.27462074,28.823551,28.329716,27.80125,27.400362,76419.71
62261,2026-10-31T00:00:00,4.0,3.8257313,16.60978,0.0058003184,4.4284315,29.820667,0.3015458,0.29720557,0.28649193,0.2733267,28.775837,28.315826,27.80796,27.412346,76123.16
62261,2026-10-31T00:00:00,5.0,3.3702755,16.649109,0.0044968454,4.3396006,29.687279,0.30245456,0.29980028,0.2929449,0.284722,28.720438,28.252892,27.743534,27.348036,76958.805
62261,2026-10-31T00:00:00,6.0,2.8389719,16.376902,0.0038773254,4.320268,29.856949,0.2934271,0.29243112,0.2866808,0.2774715,28.835312,28.325588,27.76389,27.358582,76308.89
62261,2026-10-31T00:00:00,7.0,3.9946377,17.565294,0.007044997,4.26424,29.382946,0.31313264,0.3106889,0.3041957,0.29565966,28.778646,28.319654,27.79536,27.35367,77035.71
62261,2026-11-30T00:00:00,1.0,3.4207666,16.34201,0.0045135533,4.4519057,30.270332,0.3028476,0.30031246,0.29456666,0.28817213,29.078493,28.566847,27.968563,27.537428,58257.977
62261,2026-11-30T00:00:00,2.0,2.7195926,14.219361,0.002848237,4.478985,30.772785,0.28323182,0.2810302,0.27345526,0.2650413,29.14067,28.5801,27.998661,27.593782,58390.418
62261,2026-11-30T00:00:00,3.0,2.7448559,14.269277,0.0025159554,4.3230796,30.981447,0.26883206,0.2652777,0.25520036,0.24505685,29.386526,28.791128,28.111115,27.636784,55812.34
62261,2026-11-30T00:00:00,4.0,3.6418176,16.137121,0.0044922447,4.3963723,30.314978,0.2943327,0.2895137,0.2778233,0.26064762,29.094076,28.592735,28.019318,27.602983,56345.7
